"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/12/2022 12:00:00 AM","Montcalm County","Michigan","Midwest","East North Central","26117","43.312782","-85.149468 ","18033","223","85","2","7/11/2022 12:00:00 AM","2019","63888","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Montague County","Texas","South","West South Central","48337","33.678356","-97.725014 ","4804","129","5","0","7/11/2022 12:00:00 AM","2019","19818","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","11480","223","0","0","7/11/2022 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Monongalia County","West Virginia","South","South Atlantic","54061","39.633645","-80.059074 ","27010","198","21","0","7/11/2022 12:00:00 AM","2019","105612","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hinsdale County","Colorado","West","Mountain","08053","37.811519","-107.383974 ","141","0","0","0","7/11/2022 12:00:00 AM","2019","820","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hinds County","Mississippi","South","East South Central","28049","32.267788","-90.466017 ","57355","799","0","0","7/11/2022 12:00:00 AM","2019","231840","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","10986","204","96","0","7/11/2022 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hillsborough County","New Hampshire","Northeast","New England","33011","42.911532","-71.723055 ","107489","939","51","0","7/11/2022 12:00:00 AM","2019","417025","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Graves County","Kentucky","South","East South Central","21083","36.723344","-88.649897 ","11929","185","0","0","7/11/2022 12:00:00 AM","2019","37266","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gratiot County","Michigan","Midwest","East North Central","26057","43.292326","-84.60469 ","14408","193","28","0","7/11/2022 12:00:00 AM","2019","40711","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","15814","118","0","0","7/11/2022 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","6238","95","8","0","7/11/2022 12:00:00 AM","2019","22389","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grant County","Indiana","Midwest","East North Central","18053","40.515758","-85.654946 ","18039","360","0","0","7/11/2022 12:00:00 AM","2019","65769","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grand Traverse County","Michigan","Midwest","East North Central","26055","44.718688","-85.553848 ","19064","245","108","2","7/11/2022 12:00:00 AM","2019","93088","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","1178","6","0","0","7/11/2022 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grand Forks County","North Dakota","Midwest","West North Central","38035","47.926003","-97.450851 ","23382","125","0","0","7/11/2022 12:00:00 AM","2019","69451","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grand County","Colorado","West","Mountain","08049","40.113065","-106.110837 ","3770","28","5","0","7/11/2022 12:00:00 AM","2019","15734","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","6975","111","0","0","7/11/2022 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","20685","74","15","0","7/11/2022 12:00:00 AM","2019","89886","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","14153","247","0","0","7/11/2022 12:00:00 AM","2019","55834","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gove County","Kansas","Midwest","West North Central","20063","38.917239","-100.48736 ","821","23","0","0","7/11/2022 12:00:00 AM","2019","2636","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gosper County","Nebraska","Midwest","West North Central","31073","40.509095","-99.823206 ","403","7","0","0","7/11/2022 12:00:00 AM","2019","1990","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Goshen County","Wyoming","West","Mountain","56015","42.089455","-104.35354 ","4023","57","175","0","7/11/2022 12:00:00 AM","2019","13211","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gordon County","Georgia","South","South Atlantic","13129","34.509667","-84.873862 ","17470","272","0","0","7/11/2022 12:00:00 AM","2019","57963","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","3418","55","0","0","7/11/2022 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","14200","142","0","0","7/11/2022 12:00:00 AM","2019","46340","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Goochland County","Virginia","South","South Atlantic","51075","37.718814","-77.917626 ","4592","54","7","0","7/11/2022 12:00:00 AM","2019","23753","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","4892","101","3","1","7/11/2022 12:00:00 AM","2019","20837","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","1301","32","1","0","7/11/2022 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gogebic County","Michigan","Midwest","East North Central","26053","46.488054","-89.788314 ","3585","71","56","1","7/11/2022 12:00:00 AM","2019","13975","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Glynn County","Georgia","South","South Atlantic","13127","31.21271","-81.49645 ","24381","410","0","0","7/11/2022 12:00:00 AM","2019","85292","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gloucester County","Virginia","South","South Atlantic","51073","37.403541","-76.523505 ","7961","106","9","0","7/11/2022 12:00:00 AM","2019","37348","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Glenn County","California","West","Pacific","06021","39.602546","-122.4017 ","7003","67","25","0","7/11/2022 12:00:00 AM","2019","28393","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","212","3","0","0","7/11/2022 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","623","25","0","0","7/11/2022 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","2399","35","4","0","7/11/2022 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","10604","173","14","0","7/11/2022 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Erie County","Pennsylvania","Northeast","Middle Atlantic","42049","42.117952","-80.096386 ","61794","793","0","0","7/11/2022 12:00:00 AM","2019","269728","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","8983","124","9","0","7/11/2022 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","1261","55","1","0","7/11/2022 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","743","18","0","0","7/11/2022 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","6914","94","30","1","7/11/2022 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","2594","28","0","0","7/11/2022 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Emanuel County","Georgia","South","South Atlantic","13107","32.5911","-82.299763 ","6086","160","0","0","7/11/2022 12:00:00 AM","2019","22646","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","24971","352","81","1","7/11/2022 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","2047","31","0","0","7/11/2022 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ellis County","Texas","South","West South Central","48139","32.346878","-96.79694 ","51293","585","60","0","7/11/2022 12:00:00 AM","2019","184826","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","2790","20","0","0","7/11/2022 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Elko County","Nevada","West","Mountain","32007","41.141133","-115.351424 ","12029","139","0","0","7/11/2022 12:00:00 AM","2019","52778","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Elkhart County","Indiana","Midwest","East North Central","18039","41.600693","-85.863986 ","55722","741","0","0","7/11/2022 12:00:00 AM","2019","206341","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","7482","103","0","0","7/11/2022 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","2288","49","0","0","7/11/2022 12:00:00 AM","2019","9742","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","1591","20","0","0","7/11/2022 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","1269","22","0","0","7/11/2022 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","1258","9","0","0","7/11/2022 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","12769","217","0","0","7/11/2022 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","37319","535","48","0","7/11/2022 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","15867","34","0","0","7/11/2022 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","6125","71","1","0","7/11/2022 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","31374","381","46","0","7/11/2022 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kane County","Illinois","Midwest","East North Central","17089","41.939594","-88.42804 ","141851","1196","232","0","7/11/2022 12:00:00 AM","2019","532403","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","14095","142","0","0","7/11/2022 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","51103","752","77","0","7/11/2022 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","3760","57","0","0","7/11/2022 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","3939","62","21","0","7/11/2022 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","65446","694","589","4","7/11/2022 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","4958","180","0","0","7/11/2022 12:00:00 AM","2019","24763","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Juneau County","Wisconsin","Midwest","East North Central","55057","43.932836","-90.113984 ","8259","70","11","0","7/11/2022 12:00:00 AM","2019","26687","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","10258","19","0","0","7/11/2022 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","2978","25","0","0","7/11/2022 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","17895","348","29","0","7/11/2022 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","64254","459","0","0","7/11/2022 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","2019","20","33","0","7/11/2022 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Jo Daviess County","Illinois","Midwest","East North Central","17085","42.362391","-90.21147 ","4400","40","6","0","7/11/2022 12:00:00 AM","2019","21235","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","12212","211","32","0","7/11/2022 12:00:00 AM","2019","40482","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Huerfano County","Colorado","West","Mountain","08055","37.687815","-104.959928 ","1580","37","8","0","7/11/2022 12:00:00 AM","2019","6897","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","1087","18","1","0","7/11/2022 12:00:00 AM","2019","4886","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","196917","2746","453","0","7/11/2022 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","5213","60","0","0","7/11/2022 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","9458","220","0","0","7/11/2022 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","2117","35","0","0","7/11/2022 12:00:00 AM","2019","9158","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","4358","113","4","0","7/11/2022 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","8434","98","83","0","7/11/2022 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","1260","18","13","1","7/11/2022 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hot Spring County","Arkansas","South","West South Central","05059","34.315177","-92.944147 ","11609","138","11","0","7/11/2022 12:00:00 AM","2019","33771","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","104626","1172","931","0","7/11/2022 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","7470","181","11","0","7/11/2022 12:00:00 AM","2019","37084","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","6555","119","7","0","7/11/2022 12:00:00 AM","2019","22529","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hooker County","Nebraska","Midwest","West North Central","31091","41.920317","-101.117324 ","113","5","0","0","7/11/2022 12:00:00 AM","2019","682","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hood River County","Oregon","West","Pacific","41027","45.511775","-121.655976 ","4135","45","4","0","7/11/2022 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hood County","Texas","South","West South Central","48221","32.430149","-97.831677 ","13795","278","14","0","7/11/2022 12:00:00 AM","2019","61643","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","217248","1135","0","0","7/11/2022 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","1123","30","0","0","7/11/2022 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Holmes County","Mississippi","South","East South Central","28051","33.125942","-90.091197 ","4637","104","0","0","7/11/2022 12:00:00 AM","2019","17010","NYTIMES-USCENSUS"
