"MonitorDate","CounTYName","StateName","Region","SubRegion","FIPS","Latitude","Longitude","PeriodToDateCaseCount","PeriodToDateDeathCount","DailyCaseCount","DailyDeathCount","PreviousMonitorDate","PopulationYear","Population","Source"
"4/22/2021 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","10461","189","12","0","4/21/2021 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","31421","490","80","0","4/21/2021 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","4194","56","0","0","4/21/2021 12:00:00 AM","2019","48011","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gordon County","Georgia","South","South Atlantic","13129","34.509667","-84.873862 ","8122","112","13","1","4/21/2021 12:00:00 AM","2019","57963","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","4823","32","3","0","4/21/2021 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","940","65","1","0","4/21/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","606","9","2","0","4/21/2021 12:00:00 AM","2019","22925","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","3248","68","2","0","4/21/2021 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","769","10","2","0","4/21/2021 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kent County","Delaware","South","South Atlantic","10001","39.097088","-75.502982 ","16874","328","36","0","4/21/2021 12:00:00 AM","2019","180786","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","2603","47","0","0","4/21/2021 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","1261","12","0","0","4/21/2021 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","1657","58","7","0","4/21/2021 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","6901","210","4","0","4/21/2021 12:00:00 AM","2019","93245","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","1872","34","7","0","4/21/2021 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kimball County","Nebraska","Midwest","West North Central","31105","41.199274","-103.703153 ","414","7","0","0","4/21/2021 12:00:00 AM","2019","3632","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","1835","54","1","0","4/21/2021 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","55659","736","0","0","4/21/2021 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","2649","66","-1","0","4/21/2021 12:00:00 AM","2019","27006","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","1610","20","0","0","4/21/2021 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","7823","217","0","0","4/21/2021 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Richmond County","Virginia","South","South Atlantic","51159","37.942894","-76.730561 ","1476","14","3","0","4/21/2021 12:00:00 AM","2019","9023","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","975","18","0","0","4/21/2021 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bracken County","Kentucky","South","East South Central","21023","38.680365","-84.115235 ","615","7","2","0","4/21/2021 12:00:00 AM","2019","8303","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Harris County","Texas","South","West South Central","48201","29.857273","-95.393037 ","388423","6122","665","20","4/21/2021 12:00:00 AM","2019","4713325","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","145","7","0","0","4/21/2021 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","1826","35","1","0","4/21/2021 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Swift County","Minnesota","Midwest","West North Central","27151","45.27581","-95.690124 ","1005","18","1","0","4/21/2021 12:00:00 AM","2019","9266","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","123196","1360","198","0","4/21/2021 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Putnam County","Ohio","Midwest","East North Central","39137","41.024533","-84.129879 ","4231","99","0","0","4/21/2021 12:00:00 AM","2019","33861","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jackson County","West Virginia","South","South Atlantic","54035","38.834234","-81.677717 ","1936","63","8","0","4/21/2021 12:00:00 AM","2019","28576","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","De Witt County","Illinois","Midwest","East North Central","17039","40.181499","-88.901853 ","1398","30","1","0","4/21/2021 12:00:00 AM","2019","15638","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","1437","30","0","0","4/21/2021 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","4044","64","7","1","4/21/2021 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Toombs County","Georgia","South","South Atlantic","13279","32.117753","-82.330597 ","3363","112","1","2","4/21/2021 12:00:00 AM","2019","26830","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Harford County","Maryland","South","South Atlantic","24025","39.537429","-76.299789 ","15758","268","54","0","4/21/2021 12:00:00 AM","2019","255441","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","1175","11","5","0","4/21/2021 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","1260","30","5","0","4/21/2021 12:00:00 AM","2019","9450","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Montgomery County","Pennsylvania","Northeast","Middle Atlantic","42091","40.209999","-75.370201 ","66088","1643","173","5","4/21/2021 12:00:00 AM","2019","830915","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","1602","37","0","0","4/21/2021 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","1938","50","1","0","4/21/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","3954","37","6","0","4/21/2021 12:00:00 AM","2019","42846","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","5573","50","26","0","4/21/2021 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grand County","Utah","West","Mountain","49019","38.974326","-109.57345 ","829","3","2","0","4/21/2021 12:00:00 AM","2019","9754","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ellis County","Kansas","Midwest","West North Central","20051","38.914597","-99.317313 ","3729","73","0","0","4/21/2021 12:00:00 AM","2019","28553","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","2205","42","0","0","4/21/2021 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","216","6","0","0","4/21/2021 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lamoille County","Vermont","Northeast","New England","50015","44.611192","-72.632659 ","814","3","10","0","4/21/2021 12:00:00 AM","2019","25362","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","581","21","0","0","4/21/2021 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","4780","111","0","0","4/21/2021 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","2201","37","6","0","4/21/2021 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","West Baton Rouge Parish","Louisiana","South","West South Central","22121","30.464052","-91.309808 ","2803","59","6","0","4/21/2021 12:00:00 AM","2019","26465","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dallam County","Texas","South","West South Central","48111","36.28637","-102.59402 ","961","24","6","0","4/21/2021 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Leon County","Texas","South","West South Central","48289","31.300493","-95.995622 ","1616","42","0","0","4/21/2021 12:00:00 AM","2019","17404","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Richland Parish","Louisiana","South","West South Central","22083","32.413158","-91.748353 ","2398","53","-2","0","4/21/2021 12:00:00 AM","2019","20122","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","722","23","0","0","4/21/2021 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Amelia County","Virginia","South","South Atlantic","51007","37.331927","-77.977462 ","859","30","2","0","4/21/2021 12:00:00 AM","2019","13145","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Labette County","Kansas","Midwest","West North Central","20099","37.191468","-95.297473 ","2727","49","0","0","4/21/2021 12:00:00 AM","2019","19618","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Holmes County","Mississippi","South","East South Central","28051","33.125942","-90.091197 ","1875","72","0","0","4/21/2021 12:00:00 AM","2019","17010","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","15276","328","90","0","4/21/2021 12:00:00 AM","2019","173566","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Glynn County","Georgia","South","South Atlantic","13127","31.21271","-81.49645 ","8050","171","2","0","4/21/2021 12:00:00 AM","2019","85292","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","3624","25","23","0","4/21/2021 12:00:00 AM","2019","89886","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","548","14","0","0","4/21/2021 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mason County","Texas","South","West South Central","48319","30.703916","-99.237302 ","393","6","3","0","4/21/2021 12:00:00 AM","2019","4274","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","431","3","0","0","4/21/2021 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wasco County","Oregon","West","Pacific","41065","45.164536","-121.165069 ","1320","28","16","0","4/21/2021 12:00:00 AM","2019","26682","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","2358","52","1","0","4/21/2021 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","280","4","1","0","4/21/2021 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","22134","424","47","1","4/21/2021 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","5728","74","0","0","4/21/2021 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","190","7","0","0","4/21/2021 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kerr County","Texas","South","West South Central","48265","30.059953","-99.353339 ","4411","86","8","0","4/21/2021 12:00:00 AM","2019","52600","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Humboldt County","California","West","Pacific","06023","40.706655","-123.926176 ","3697","38","38","0","4/21/2021 12:00:00 AM","2019","135558","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Richmond County","Georgia","South","South Atlantic","13245","33.361486","-82.074998 ","24147","492","32","0","4/21/2021 12:00:00 AM","2019","202518","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","West Virginia","South","South Atlantic","54043","38.17177","-82.077623 ","1402","22","2","0","4/21/2021 12:00:00 AM","2019","20409","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gage County","Nebraska","Midwest","West North Central","31067","40.255234","-96.683453 ","2173","19","1","0","4/21/2021 12:00:00 AM","2019","21513","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","14984","259","23","0","4/21/2021 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","1448","32","0","1","4/21/2021 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","4554","87","12","0","4/21/2021 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sierra County","California","West","Pacific","06091","39.576925","-120.521993 ","51","0","0","0","4/21/2021 12:00:00 AM","2019","3005","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","9334","127","4","0","4/21/2021 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","2420","55","0","0","4/21/2021 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","185","1","1","0","4/21/2021 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","4248","91","7","0","4/21/2021 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lake County","Tennessee","South","East South Central","47095","36.333905","-89.485536 ","1695","26","-1","0","4/21/2021 12:00:00 AM","2019","7016","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mendocino County","California","West","Pacific","06045","39.432388","-123.442881 ","3998","47","2","0","4/21/2021 12:00:00 AM","2019","86749","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","4897","82","3","0","4/21/2021 12:00:00 AM","2019","40096","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Weston County","Wyoming","West","Mountain","56045","43.846213","-104.57002 ","647","5","0","0","4/21/2021 12:00:00 AM","2019","6927","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","7956","134","24","0","4/21/2021 12:00:00 AM","2019","79255","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","2262","81","0","0","4/21/2021 12:00:00 AM","2019","17955","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","13246","244","36","1","4/21/2021 12:00:00 AM","2019","143617","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","2977","96","1","0","4/21/2021 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mercer County","New Jersey","Northeast","Middle Atlantic","34021","40.282503","-74.703724 ","33114","921","120","1","4/21/2021 12:00:00 AM","2019","367430","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Alameda County","California","West","Pacific","06001","37.647139","-121.912488 ","85783","1481","110","4","4/21/2021 12:00:00 AM","2019","1671329","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin city","Virginia","South","South Atlantic","51620","36.684014","-76.941396 ","1124","31","2","0","4/21/2021 12:00:00 AM","2019","7967","NYTIMES-USCENSUS"
