"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/2/2021 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","491","5","0","0","10/1/2021 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","White County","Indiana","Midwest","East North Central","18181","40.75095","-86.864293 ","4001","59","0","0","10/1/2021 12:00:00 AM","2019","24102","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Broome County","New York","Northeast","Middle Atlantic","36007","42.161977","-75.830283 ","22702","394","91","2","10/1/2021 12:00:00 AM","2019","190488","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Chase County","Kansas","Midwest","West North Central","20017","38.299475","-96.594029 ","322","3","0","0","10/1/2021 12:00:00 AM","2019","2648","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lamar County","Georgia","South","South Atlantic","13171","33.07444","-84.146689 ","3332","82","0","0","10/1/2021 12:00:00 AM","2019","19077","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Madison County","Mississippi","South","East South Central","28089","32.63437","-90.03416 ","14356","275","0","0","10/1/2021 12:00:00 AM","2019","106272","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","716","18","0","0","10/1/2021 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Sumter County","Florida","South","South Atlantic","12119","28.715444","-82.069952 ","14162","428","0","0","10/1/2021 12:00:00 AM","2019","132420","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","1446","24","0","0","10/1/2021 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","7083","76","0","0","10/1/2021 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","4292","51","22","0","10/1/2021 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Scott County","Missouri","Midwest","West North Central","29201","37.047793","-89.568098 ","6933","110","12","0","10/1/2021 12:00:00 AM","2019","38280","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Logan County","Ohio","Midwest","East North Central","39091","40.387553","-83.766343 ","5343","90","16","0","10/1/2021 12:00:00 AM","2019","45672","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Comanche County","Texas","South","West South Central","48093","31.951645","-98.549617 ","2097","59","7","0","10/1/2021 12:00:00 AM","2019","13635","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","34416","411","0","0","10/1/2021 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Dewey County","South Dakota","Midwest","West North Central","46041","45.148049","-100.837953 ","1715","30","0","0","10/1/2021 12:00:00 AM","2019","5892","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Carroll County","Arkansas","South","West South Central","05015","36.33737","-93.540972 ","4202","67","4","0","10/1/2021 12:00:00 AM","2019","28380","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","4450","56","0","0","10/1/2021 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1604","22","6","0","10/1/2021 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Edgar County","Illinois","Midwest","East North Central","17045","39.679037","-87.74711 ","2431","65","0","0","10/1/2021 12:00:00 AM","2019","17161","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","7034","124","0","0","10/1/2021 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Marshall County","Kentucky","South","East South Central","21157","36.882017","-88.332752 ","4814","75","0","0","10/1/2021 12:00:00 AM","2019","31100","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Delaware County","Pennsylvania","Northeast","Middle Atlantic","42045","39.916685","-75.398818 ","59376","1464","53","2","10/1/2021 12:00:00 AM","2019","566747","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","2173","41","0","0","10/1/2021 12:00:00 AM","2019","14179","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","115667","1347","244","3","10/1/2021 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Twiggs County","Georgia","South","South Atlantic","13289","32.665847","-83.425879 ","1059","58","0","0","10/1/2021 12:00:00 AM","2019","8120","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","4611","68","19","0","10/1/2021 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Navajo County","Arizona","West","Mountain","04017","35.390785","-110.321025 ","19844","601","78","0","10/1/2021 12:00:00 AM","2019","110924","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Amelia County","Virginia","South","South Atlantic","51007","37.331927","-77.977462 ","1310","38","0","0","10/1/2021 12:00:00 AM","2019","13145","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","2151","50","0","0","10/1/2021 12:00:00 AM","2019","21004","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Aroostook County","Maine","Northeast","New England","23003","46.709193","-68.612409 ","3360","73","27","0","10/1/2021 12:00:00 AM","2019","67055","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","2574","43","15","0","10/1/2021 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","5457","84","0","0","10/1/2021 12:00:00 AM","2019","33657","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lee County","North Carolina","South","South Atlantic","37105","35.476336","-79.172117 ","9001","100","0","0","10/1/2021 12:00:00 AM","2019","61779","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Gilmer County","Georgia","South","South Atlantic","13123","34.690506","-84.454624 ","4437","123","0","0","10/1/2021 12:00:00 AM","2019","31369","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","1557","80","0","0","10/1/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Jefferson County","Wisconsin","Midwest","East North Central","55055","43.013804","-88.773985 ","11226","147","0","0","10/1/2021 12:00:00 AM","2019","84769","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lamoille County","Vermont","Northeast","New England","50015","44.611192","-72.632659 ","1120","5","4","0","10/1/2021 12:00:00 AM","2019","25362","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","15738","219","25","1","10/1/2021 12:00:00 AM","2019","155299","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","1846","52","0","0","10/1/2021 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","29075","324","0","0","10/1/2021 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Crittenden County","Arkansas","South","West South Central","05035","35.197559","-90.30512 ","8544","123","7","0","10/1/2021 12:00:00 AM","2019","47955","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","1637","11","0","0","10/1/2021 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Ida County","Iowa","Midwest","West North Central","19093","42.39186","-95.507421 ","1128","39","0","0","10/1/2021 12:00:00 AM","2019","6860","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","855","14","0","0","10/1/2021 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Johnson County","Kansas","Midwest","West North Central","20091","38.883907","-94.82233 ","75105","897","0","0","10/1/2021 12:00:00 AM","2019","602401","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Polk County","Oregon","West","Pacific","41053","44.900372","-123.39864 ","6673","75","0","0","10/1/2021 12:00:00 AM","2019","86085","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Montgomery County","Iowa","Midwest","West North Central","19137","41.021735","-95.15779 ","1313","40","0","0","10/1/2021 12:00:00 AM","2019","9917","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","3392","66","0","0","10/1/2021 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","71541","1071","0","0","10/1/2021 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Columbus County","North Carolina","South","South Atlantic","37047","34.261602","-78.639308 ","9751","212","0","0","10/1/2021 12:00:00 AM","2019","55508","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Scott County","Iowa","Midwest","West North Central","19163","41.642079","-90.622289 ","23799","266","0","0","10/1/2021 12:00:00 AM","2019","172943","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","1242","35","0","0","10/1/2021 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","5150","70","0","0","10/1/2021 12:00:00 AM","2019","30571","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Hampshire County","West Virginia","South","South Atlantic","54027","39.312139","-78.611989 ","2820","43","16","0","10/1/2021 12:00:00 AM","2019","23175","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","312","4","0","0","10/1/2021 12:00:00 AM","2019","3001","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Southeast Fairbanks Census Area","Alaska","West","Pacific","02240","63.864997","-143.218628 ","1051","9","0","0","10/1/2021 12:00:00 AM","2019","6893","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1440","36","0","0","10/1/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Childress County","Texas","South","West South Central","48075","34.524624","-100.208166 ","1510","20","8","0","10/1/2021 12:00:00 AM","2019","7306","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","15222","269","0","0","10/1/2021 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","3390","49","0","0","10/1/2021 12:00:00 AM","2019","24658","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","9909","206","0","0","10/1/2021 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Carroll County","Kentucky","South","East South Central","21041","38.668394","-85.124024 ","1743","23","0","0","10/1/2021 12:00:00 AM","2019","10631","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","12150","111","0","0","10/1/2021 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","1293","20","0","0","10/1/2021 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Rolette County","North Dakota","Midwest","West North Central","38079","48.768271","-99.840463 ","2579","30","20","0","10/1/2021 12:00:00 AM","2019","14176","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Noble County","Oklahoma","South","West South Central","40103","36.384901","-97.236335 ","1820","27","0","0","10/1/2021 12:00:00 AM","2019","11131","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Franklin County","New York","Northeast","Middle Atlantic","36033","44.594376","-74.31067 ","3824","17","30","0","10/1/2021 12:00:00 AM","2019","50022","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","5652","120","4","2","10/1/2021 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Angelina County","Texas","South","West South Central","48005","31.251896","-94.611134 ","13303","365","0","0","10/1/2021 12:00:00 AM","2019","86715","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","14702","285","0","0","10/1/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","1991","38","0","0","10/1/2021 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","6013","158","0","0","10/1/2021 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","LaPorte County","Indiana","Midwest","East North Central","18091","41.549013","-86.744739 ","14645","245","0","0","10/1/2021 12:00:00 AM","2019","109888","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","656","7","0","0","10/1/2021 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","2424","64","0","0","10/1/2021 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","911","24","0","0","10/1/2021 12:00:00 AM","2019","6623","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","20696","297","77","0","10/1/2021 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","53193","652","0","0","10/1/2021 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Wabash County","Illinois","Midwest","East North Central","17185","38.445821","-87.839167 ","2091","21","0","0","10/1/2021 12:00:00 AM","2019","11520","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","4318","107","0","0","10/1/2021 12:00:00 AM","2019","27173","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","121604","2173","204","8","10/1/2021 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Boyd County","Kentucky","South","East South Central","21019","38.360003","-82.681406 ","7818","96","0","0","10/1/2021 12:00:00 AM","2019","46718","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Coffee County","Tennessee","South","East South Central","47031","35.488765","-86.078202 ","10150","144","0","0","10/1/2021 12:00:00 AM","2019","56520","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Hancock County","Illinois","Midwest","East North Central","17067","40.401318","-91.168801 ","2648","44","0","0","10/1/2021 12:00:00 AM","2019","17708","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","13705","149","55","0","10/1/2021 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","1933","29","0","0","10/1/2021 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Seminole County","Georgia","South","South Atlantic","13253","30.93396","-84.867685 ","1499","23","0","0","10/1/2021 12:00:00 AM","2019","8090","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","826","19","4","0","10/1/2021 12:00:00 AM","2019","8935","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Bailey County","Texas","South","West South Central","48017","34.067521","-102.830345 ","980","23","2","0","10/1/2021 12:00:00 AM","2019","7000","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","2080","36","0","0","10/1/2021 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","2711","44","0","0","10/1/2021 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","88614","1175","0","0","10/1/2021 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1516","20","0","0","10/1/2021 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","661638","8280","0","0","10/1/2021 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
