"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/9/2022 12:00:00 AM","Campbell County","Wyoming","West","Mountain","56005","44.191999","-105.517014 ","13023","150","121","0","8/8/2022 12:00:00 AM","2019","46341","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Campbell County","Virginia","South","South Atlantic","51031","37.210152","-79.095428 ","15011","224","7","0","8/8/2022 12:00:00 AM","2019","54885","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Campbell County","Kentucky","South","East South Central","21037","38.946981","-84.379583 ","27479","191","0","0","8/8/2022 12:00:00 AM","2019","93584","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","13352","172","0","0","8/8/2022 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","894","21","0","0","8/8/2022 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","20619","304","0","0","8/8/2022 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","7798","97","20","0","8/8/2022 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","27765","154","27","0","8/8/2022 12:00:00 AM","2019","90687","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","2293","38","0","0","8/8/2022 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","15655","146","31","1","8/8/2022 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","116171","969","125","0","8/8/2022 12:00:00 AM","2019","402022","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","12870","114","25","0","8/8/2022 12:00:00 AM","2019","47244","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","31305","308","25","0","8/8/2022 12:00:00 AM","2019","136215","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Spokane County","Washington","West","Pacific","53063","47.620375","-117.403371 ","139406","1476","0","0","8/8/2022 12:00:00 AM","2019","522798","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","1500","36","0","0","8/8/2022 12:00:00 AM","2019","6376","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Spencer County","Kentucky","South","East South Central","21215","38.025411","-85.317174 ","6009","63","0","0","8/8/2022 12:00:00 AM","2019","19351","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","San Juan County","Colorado","West","Mountain","08111","37.781049","-107.670257 ","294","0","0","0","8/8/2022 12:00:00 AM","2019","728","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","San Joaquin County","California","West","Pacific","06077","37.934982","-121.272244 ","203573","2281","900","5","8/8/2022 12:00:00 AM","2019","762148","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","6153","105","1","0","8/8/2022 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","183673","945","779","-1","8/8/2022 12:00:00 AM","2019","881549","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","962901","5429","3978","5","8/8/2022 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","670231","7977","2816","21","8/8/2022 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","16327","101","104","0","8/8/2022 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","1136","45","0","0","8/8/2022 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Sampson County","North Carolina","South","South Atlantic","37163","34.989298","-78.371261 ","20645","189","0","0","8/8/2022 12:00:00 AM","2019","63531","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","4194","78","40","0","8/8/2022 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","380746","1698","0","0","8/8/2022 12:00:00 AM","2019","1160437","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","33774","349","23","0","8/8/2022 12:00:00 AM","2019","122437","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Salem County","New Jersey","Northeast","Middle Atlantic","34033","39.573828","-75.357356 ","16087","254","25","0","8/8/2022 12:00:00 AM","2019","62385","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Salem city","Virginia","South","South Atlantic","51775","37.285333","-80.055241 ","6415","100","3","0","8/8/2022 12:00:00 AM","2019","25301","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","1370","12","5","0","8/8/2022 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Saginaw County","Michigan","Midwest","East North Central","26145","43.328267","-84.05541 ","55783","981","385","-1","8/8/2022 12:00:00 AM","2019","190539","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","6081","37","10","0","8/8/2022 12:00:00 AM","2019","35856","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","366344","3342","1454","0","8/8/2022 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Sac County","Iowa","Midwest","West North Central","19161","42.387526","-95.105224 ","2586","36","0","0","8/8/2022 12:00:00 AM","2019","9721","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Sabine Parish","Louisiana","South","West South Central","22085","31.560402","-93.559579 ","7199","115","20","0","8/8/2022 12:00:00 AM","2019","23884","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Sabine County","Texas","South","West South Central","48403","31.3433","-93.851913 ","1392","89","2","0","8/8/2022 12:00:00 AM","2019","10542","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Rutland County","Vermont","Northeast","New England","50021","43.580858","-73.038202 ","14852","79","0","0","8/8/2022 12:00:00 AM","2019","58191","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Rutherford County","Tennessee","South","East South Central","47149","35.843369","-86.417213 ","104366","920","0","0","8/8/2022 12:00:00 AM","2019","332285","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Russell County","Kentucky","South","East South Central","21207","36.990587","-85.05495 ","7053","90","0","0","8/8/2022 12:00:00 AM","2019","17923","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","11573","234","18","0","8/8/2022 12:00:00 AM","2019","54406","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","2549","68","3","0","8/8/2022 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","7771","74","0","0","8/8/2022 12:00:00 AM","2019","24460","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","7327","29","4","0","8/8/2022 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Palm Beach County","Florida","South","South Atlantic","12099","26.649126","-80.448354 ","428892","5349","0","0","8/8/2022 12:00:00 AM","2019","1496770","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Page County","Iowa","Midwest","West North Central","19145","40.739097","-95.144301 ","3495","49","0","0","8/8/2022 12:00:00 AM","2019","15107","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","4312","65","0","0","8/8/2022 12:00:00 AM","2019","22471","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Ozaukee County","Wisconsin","Midwest","East North Central","55089","43.501845","-87.847567 ","25341","192","20","0","8/8/2022 12:00:00 AM","2019","89221","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Oxford County","Maine","Northeast","New England","23017","44.4945","-70.734421 ","12825","153","15","0","8/8/2022 12:00:00 AM","2019","57975","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","2419","53","0","0","8/8/2022 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Owsley County","Kentucky","South","East South Central","21189","37.423622","-83.691637 ","1700","30","0","0","8/8/2022 12:00:00 AM","2019","4415","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","6366","127","0","0","8/8/2022 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","7625","126","0","0","8/8/2022 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","59174","419","50","0","8/8/2022 12:00:00 AM","2019","187885","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Weston County","Wyoming","West","Mountain","56045","43.846213","-104.57002 ","1755","20","8","0","8/8/2022 12:00:00 AM","2019","6927","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","3611","55","6","0","8/8/2022 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Westchester County","New York","Northeast","Middle Atlantic","36119","41.152686","-73.745753 ","295502","2784","242","5","8/8/2022 12:00:00 AM","2019","967506","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","4218","88","5","0","8/8/2022 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","26277","300","0","0","8/8/2022 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Twiggs County","Georgia","South","South Atlantic","13289","32.665847","-83.425879 ","1683","70","0","0","8/8/2022 12:00:00 AM","2019","8120","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","14144","290","90","1","8/8/2022 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","22350","513","0","0","8/8/2022 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Tuscaloosa County","Alabama","South","East South Central","01125","33.29022","-87.522783 ","62124","800","0","0","8/8/2022 12:00:00 AM","2019","209355","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","2808","63","0","0","8/8/2022 12:00:00 AM","2019","7985","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","16071","196","0","0","8/8/2022 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","2788","48","0","0","8/8/2022 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","187141","2210","0","0","8/8/2022 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","151234","1520","571","4","8/8/2022 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","2162","38","3","0","8/8/2022 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","46057","954","0","0","8/8/2022 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","4379","47","0","0","8/8/2022 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","16927","388","0","0","8/8/2022 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Tripp County","South Dakota","Midwest","West North Central","46123","43.349729","-99.876219 ","1468","26","0","0","8/8/2022 12:00:00 AM","2019","5441","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Trinity County","Texas","South","West South Central","48455","31.096675","-95.151687 ","2935","73","0","0","8/8/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","2352","42","0","0","8/8/2022 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","4444","45","0","0","8/8/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Treutlen County","Georgia","South","South Atlantic","13283","32.409586","-82.570882 ","1726","64","0","0","8/8/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","9087","67","6","0","8/8/2022 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Trego County","Kansas","Midwest","West North Central","20195","38.921302","-99.865423 ","812","12","0","0","8/8/2022 12:00:00 AM","2019","2803","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","263586","1765","286","2","8/8/2022 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","912","11","0","0","8/8/2022 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","6940","78","0","0","8/8/2022 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","2282","26","0","0","8/8/2022 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2616","118","0","0","8/8/2022 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","3433","59","4","0","8/8/2022 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","21050","271","0","0","8/8/2022 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","670","8","0","0","8/8/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","152867","1702","665","1","8/8/2022 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","1221","28","0","0","8/8/2022 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","82088","874","133","0","8/8/2022 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","21572","228","75","0","8/8/2022 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Mary Parish","Louisiana","South","West South Central","22101","29.629349","-91.463804 ","13943","271","26","1","8/8/2022 12:00:00 AM","2019","49348","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","14003","192","20","0","8/8/2022 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","85751","1278","0","0","8/8/2022 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Louis County","Minnesota","Midwest","West North Central","27137","47.578635","-92.514593 ","53673","558","0","0","8/8/2022 12:00:00 AM","2019","199070","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","66992","803","0","0","8/8/2022 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
