"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/3/2022 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","1219","23","7","0","3/2/2022 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","1044","27","1","0","3/2/2022 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","1030","8","1","0","3/2/2022 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","55353","446","125","1","3/2/2022 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","6019","37","8","0","3/2/2022 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","19430","477","1","1","3/2/2022 12:00:00 AM","2019","87956","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","2645","85","2","1","3/2/2022 12:00:00 AM","2019","12477","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Edgar County","Illinois","Midwest","East North Central","17045","39.679037","-87.74711 ","5109","78","6","1","3/2/2022 12:00:00 AM","2019","17161","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","1874","30","2","0","3/2/2022 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","121684","895","45","0","3/2/2022 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Tippah County","Mississippi","South","East South Central","28139","34.763618","-88.918819 ","7294","106","3","0","3/2/2022 12:00:00 AM","2019","22015","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","29431","362","11","0","3/2/2022 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Elk County","Kansas","Midwest","West North Central","20049","37.456026","-96.244642 ","570","8","0","0","3/2/2022 12:00:00 AM","2019","2530","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","7002","95","9","0","3/2/2022 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","95797","1101","16","2","3/2/2022 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","2861","42","3","0","3/2/2022 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","4788","92","10","0","3/2/2022 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Cooke County","Texas","South","West South Central","48097","33.639196","-97.210343 ","7172","130","6","0","3/2/2022 12:00:00 AM","2019","41257","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","9818","137","3","2","3/2/2022 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Roosevelt County","New Mexico","West","Mountain","35041","34.021207","-103.483004 ","4962","92","6","1","3/2/2022 12:00:00 AM","2019","18500","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","19756","261","7","0","3/2/2022 12:00:00 AM","2019","65093","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","248859","2629","675","1","3/2/2022 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","12990","222","25","1","3/2/2022 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Kerr County","Texas","South","West South Central","48265","30.059953","-99.353339 ","9492","177","8","0","3/2/2022 12:00:00 AM","2019","52600","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","6477","118","0","0","3/2/2022 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","24976","291","0","0","3/2/2022 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","2128","18","0","0","3/2/2022 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","21883","350","0","0","3/2/2022 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","371068","3478","0","0","3/2/2022 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Dawson County","Georgia","South","South Atlantic","13085","34.442608","-84.173261 ","6887","97","4","0","3/2/2022 12:00:00 AM","2019","26108","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","531","14","0","0","3/2/2022 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","4050","78","6","1","3/2/2022 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","18116","149","0","0","3/2/2022 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Sutter County","California","West","Pacific","06101","39.03619","-121.70394 ","22300","225","98","0","3/2/2022 12:00:00 AM","2019","96971","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Labette County","Kansas","Midwest","West North Central","20099","37.191468","-95.297473 ","6584","72","0","0","3/2/2022 12:00:00 AM","2019","19618","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Deschutes County","Oregon","West","Pacific","41017","43.915118","-121.225575 ","45326","244","46","0","3/2/2022 12:00:00 AM","2019","197692","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Door County","Wisconsin","Midwest","East North Central","55029","45.093417","-87.048683 ","6913","60","2","1","3/2/2022 12:00:00 AM","2019","27668","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Martin County","Kentucky","South","East South Central","21159","37.796774","-82.506623 ","3222","45","7","0","3/2/2022 12:00:00 AM","2019","11195","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","3797","8","0","0","3/2/2022 12:00:00 AM","2019","14224","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","815","13","0","0","3/2/2022 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Chaves County","New Mexico","West","Mountain","35005","33.361604","-104.469837 ","21640","295","9","0","3/2/2022 12:00:00 AM","2019","64615","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","8283","139","2","0","3/2/2022 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Polk County","Wisconsin","Midwest","East North Central","55095","45.462041","-92.447066 ","12183","119","6","2","3/2/2022 12:00:00 AM","2019","43783","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Jefferson County","Alabama","South","East South Central","01073","33.553444","-86.896536 ","182078","2234","49","4","3/2/2022 12:00:00 AM","2019","658573","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","17487","96","11","2","3/2/2022 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","21946","292","12","1","3/2/2022 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Jackson County","Texas","South","West South Central","48239","28.959802","-96.58908 ","3223","59","3","0","3/2/2022 12:00:00 AM","2019","14760","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Stoddard County","Missouri","Midwest","West North Central","29207","36.851557","-89.947481 ","6067","121","4","0","3/2/2022 12:00:00 AM","2019","29025","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","12490","107","20","0","3/2/2022 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","56836","502","8","1","3/2/2022 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Washington County","Kentucky","South","East South Central","21229","37.754209","-85.175416 ","3847","56","4","0","3/2/2022 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Pettis County","Missouri","Midwest","West North Central","29159","38.727367","-93.285207 ","11842","154","7","0","3/2/2022 12:00:00 AM","2019","42339","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Charleston County","South Carolina","South","South Atlantic","45019","32.800458","-79.94248 ","111030","893","34","3","3/2/2022 12:00:00 AM","2019","411406","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","9255","146","0","0","3/2/2022 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Ocean County","New Jersey","Northeast","Middle Atlantic","34029","39.865669","-74.258864 ","159941","2884","76","1","3/2/2022 12:00:00 AM","2019","607186","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","7555","57","5","0","3/2/2022 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","McCormick County","South Carolina","South","South Atlantic","45065","33.897599","-82.316196 ","2215","38","4","0","3/2/2022 12:00:00 AM","2019","9463","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Macon County","Illinois","Midwest","East North Central","17115","39.860237","-88.961529 ","30245","342","18","0","3/2/2022 12:00:00 AM","2019","104009","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Mountrail County","North Dakota","Midwest","West North Central","38061","48.210073","-102.364895 ","3209","36","2","0","3/2/2022 12:00:00 AM","2019","10545","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","8629","135","0","0","3/2/2022 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Gibson County","Tennessee","South","East South Central","47053","35.991632","-88.933812 ","17187","250","0","0","3/2/2022 12:00:00 AM","2019","49133","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Berrien County","Michigan","Midwest","East North Central","26021","41.791382","-86.742543 ","34393","528","0","0","3/2/2022 12:00:00 AM","2019","153401","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Nicollet County","Minnesota","Midwest","West North Central","27103","44.35882","-94.245684 ","7856","66","7","0","3/2/2022 12:00:00 AM","2019","34274","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","McLennan County","Texas","South","West South Central","48309","31.549596","-97.201511 ","56462","886","53","0","3/2/2022 12:00:00 AM","2019","256623","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","18460","219","0","0","3/2/2022 12:00:00 AM","2019","61998","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","101054","887","32","0","3/2/2022 12:00:00 AM","2019","402022","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","10823","259","6","2","3/2/2022 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","683","18","0","0","3/2/2022 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","1626","22","0","0","3/2/2022 12:00:00 AM","2019","6931","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Cumberland County","Kentucky","South","East South Central","21057","36.782372","-85.388484 ","2145","28","6","0","3/2/2022 12:00:00 AM","2019","6614","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","6911","148","10","0","3/2/2022 12:00:00 AM","2019","33911","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Jones County","Georgia","South","South Atlantic","13169","33.021664","-83.562196 ","5014","106","1","0","3/2/2022 12:00:00 AM","2019","28735","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Jefferson County","Mississippi","South","East South Central","28063","31.733633","-91.043878 ","1470","37","0","0","3/2/2022 12:00:00 AM","2019","6990","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Seward County","Kansas","Midwest","West North Central","20175","37.18096","-100.855257 ","6920","59","0","0","3/2/2022 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","80824","682","66","-1","3/2/2022 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","7302","172","8","0","3/2/2022 12:00:00 AM","2019","20015","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Jefferson County","Montana","West","Mountain","30043","46.124232","-112.059428 ","2529","23","0","0","3/2/2022 12:00:00 AM","2019","12221","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Merced County","California","West","Pacific","06047","37.194806","-120.722802 ","70963","794","84","4","3/2/2022 12:00:00 AM","2019","277680","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Marion County","Kansas","Midwest","West North Central","20115","38.359647","-97.102771 ","3311","39","0","0","3/2/2022 12:00:00 AM","2019","11884","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","27032","495","15","0","3/2/2022 12:00:00 AM","2019","98498","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Arenac County","Michigan","Midwest","East North Central","26011","44.036833","-83.740675 ","3178","63","0","0","3/2/2022 12:00:00 AM","2019","14883","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","453","13","0","0","3/2/2022 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","26896","308","9","2","3/2/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","2455","54","3","0","3/2/2022 12:00:00 AM","2019","11551","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","39148","475","15","4","3/2/2022 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Monroe County","Illinois","Midwest","East North Central","17133","38.277983","-90.179078 ","9425","131","4","0","3/2/2022 12:00:00 AM","2019","34637","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","2526","38","5","0","3/2/2022 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","20300","180","8","0","3/2/2022 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Lincoln County","Maine","Northeast","New England","23015","43.994781","-69.513624 ","4979","29","4","0","3/2/2022 12:00:00 AM","2019","34634","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Fremont County","Idaho","West","Mountain","16043","44.218091","-111.484429 ","2147","25","0","0","3/2/2022 12:00:00 AM","2019","13099","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","2184","47","3","0","3/2/2022 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","8607","70","-3","0","3/2/2022 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","50818","548","225","0","3/2/2022 12:00:00 AM","2019","261191","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Cumberland County","Pennsylvania","Northeast","Middle Atlantic","42041","40.164805","-77.263442 ","50516","865","27","2","3/2/2022 12:00:00 AM","2019","253370","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","11917","150","0","0","3/2/2022 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Magoffin County","Kentucky","South","East South Central","21153","37.698983","-83.069721 ","3799","41","20","0","3/2/2022 12:00:00 AM","2019","12161","NYTIMES-USCENSUS"
