"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/3/2021 12:00:00 AM","Tarrant County","Texas","South","West South Central","48439","32.772119","-97.291224 ","364046","4741","250","8","11/2/2021 12:00:00 AM","2019","2102515","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","34355","300","55","0","11/2/2021 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","3420","81","3","0","11/2/2021 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","1518","28","1","0","11/2/2021 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","3635","62","12","2","11/2/2021 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","4650","76","3","0","11/2/2021 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","27009","347","19","2","11/2/2021 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","5176","50","14","0","11/2/2021 12:00:00 AM","2019","28695","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Hancock County","Iowa","Midwest","West North Central","19081","43.075411","-93.743697 ","1951","39","51","0","11/2/2021 12:00:00 AM","2019","10630","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","20284","179","27","1","11/2/2021 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Buckingham County","Virginia","South","South Atlantic","51029","37.573928","-78.529169 ","2683","38","4","0","11/2/2021 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","2284","47","5","0","11/2/2021 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","260","8","1","0","11/2/2021 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Ogemaw County","Michigan","Midwest","East North Central","26129","44.33328","-84.128073 ","2791","62","17","2","11/2/2021 12:00:00 AM","2019","20997","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","4623","75","5","0","11/2/2021 12:00:00 AM","2019","25178","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","7035","154","10","0","11/2/2021 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","492","11","5","0","11/2/2021 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Roanoke city","Virginia","South","South Atlantic","51770","37.278458","-79.958174 ","12200","241","21","0","11/2/2021 12:00:00 AM","2019","99143","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","1611","39","1","0","11/2/2021 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Mineral County","Nevada","West","Mountain","32021","38.516647","-118.416279 ","572","11","-1","0","11/2/2021 12:00:00 AM","2019","4505","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Okfuskee County","Oklahoma","South","West South Central","40107","35.466804","-96.327762 ","2321","47","19","2","11/2/2021 12:00:00 AM","2019","11993","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","45898","478","53","4","11/2/2021 12:00:00 AM","2019","335509","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","7210","95","14","0","11/2/2021 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","2420","63","-2","0","11/2/2021 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Jasper County","Iowa","Midwest","West North Central","19099","41.685551","-93.054147 ","5919","87","71","5","11/2/2021 12:00:00 AM","2019","37185","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Johnson County","Nebraska","Midwest","West North Central","31097","40.394955","-96.265264 ","707","10","1","0","11/2/2021 12:00:00 AM","2019","5071","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Lincoln County","Oklahoma","South","West South Central","40081","35.703117","-96.881392 ","4913","112","26","2","11/2/2021 12:00:00 AM","2019","34877","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Davis County","Iowa","Midwest","West North Central","19051","40.748089","-92.410345 ","1189","25","19","0","11/2/2021 12:00:00 AM","2019","9000","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","9900","266","51","5","11/2/2021 12:00:00 AM","2019","54018","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","100421","979","66","8","11/2/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","6929","165","-6","0","11/2/2021 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","7025","71","4","1","11/2/2021 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","6372","128","60","4","11/2/2021 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Gilchrist County","Florida","South","South Atlantic","12041","29.723456","-82.795801 ","3144","55","0","0","11/2/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","6660","147","4","1","11/2/2021 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","334","7","4","0","11/2/2021 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","22230","397","52","0","11/2/2021 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","1334","38","0","0","11/2/2021 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","29849","259","86","0","11/2/2021 12:00:00 AM","2019","161075","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","2860","72","3","0","11/2/2021 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","4522","57","8","2","11/2/2021 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Alpine County","California","West","Pacific","06003","38.621783","-119.798352 ","105","0","0","0","11/2/2021 12:00:00 AM","2019","1129","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Union County","Kentucky","South","East South Central","21225","37.658029","-87.95165 ","2499","33","1","1","11/2/2021 12:00:00 AM","2019","14381","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","25078","489","89","3","11/2/2021 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","8072","96","8","0","11/2/2021 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","8163","179","-3","0","11/2/2021 12:00:00 AM","2019","54406","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","9622","192","13","1","11/2/2021 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Buchanan County","Missouri","Midwest","West North Central","29021","39.660369","-94.808173 ","15293","224","0","0","11/2/2021 12:00:00 AM","2019","87364","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","863","9","0","0","11/2/2021 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","872","15","2","0","11/2/2021 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Washington County","Virginia","South","South Atlantic","51191","36.747814","-81.950322 ","7661","148","21","0","11/2/2021 12:00:00 AM","2019","53740","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","671987","8946","0","0","11/2/2021 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","3276","50","3","0","11/2/2021 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","1554","36","0","0","11/2/2021 12:00:00 AM","2019","9777","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Andrews County","Texas","South","West South Central","48003","32.312258","-102.640206 ","2897","56","2","0","11/2/2021 12:00:00 AM","2019","18705","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","2908","10","11","0","11/2/2021 12:00:00 AM","2019","13309","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Gates County","North Carolina","South","South Atlantic","37073","36.442135","-76.702355 ","1096","18","7","0","11/2/2021 12:00:00 AM","2019","11562","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Noble County","Oklahoma","South","West South Central","40103","36.384901","-97.236335 ","1903","30","8","0","11/2/2021 12:00:00 AM","2019","11131","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","2361","30","3","0","11/2/2021 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Muscogee County","Georgia","South","South Atlantic","13215","32.510197","-84.874946 ","24254","639","28","2","11/2/2021 12:00:00 AM","2019","195769","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Franklin County","Tennessee","South","East South Central","47051","35.155926","-86.099203 ","7989","102","11","0","11/2/2021 12:00:00 AM","2019","42208","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Charles County","Maryland","South","South Atlantic","24017","38.472853","-77.015427 ","14571","260","19","1","11/2/2021 12:00:00 AM","2019","163257","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","2267","35","2","0","11/2/2021 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Wheeler County","Georgia","South","South Atlantic","13309","32.105258","-82.733849 ","972","35","1","0","11/2/2021 12:00:00 AM","2019","7855","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","387","3","0","0","11/2/2021 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","82053","2016","47","0","11/2/2021 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","55233","1293","0","0","11/2/2021 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","1897","40","13","1","11/2/2021 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Middlesex County","Virginia","South","South Atlantic","51119","37.606975","-76.528082 ","948","33","0","0","11/2/2021 12:00:00 AM","2019","10582","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Barbour County","West Virginia","South","South Atlantic","54001","39.139725","-79.996947 ","2744","45","8","0","11/2/2021 12:00:00 AM","2019","16441","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Shelby County","Tennessee","South","East South Central","47157","35.184553","-89.894612 ","146212","2269","111","2","11/2/2021 12:00:00 AM","2019","937166","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Lee County","Virginia","South","South Atlantic","51105","36.701721","-83.130112 ","3728","60","2","0","11/2/2021 12:00:00 AM","2019","23423","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Fairfax city","Virginia","South","South Atlantic","51600","38.853183","-77.299025 ","730","25","7","0","11/2/2021 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Randolph County","Missouri","Midwest","West North Central","29175","39.439249","-92.492959 ","3644","36","8","0","11/2/2021 12:00:00 AM","2019","24748","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Alcorn County","Mississippi","South","East South Central","28003","34.886569","-88.581109 ","5731","103","14","0","11/2/2021 12:00:00 AM","2019","36953","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Philadelphia County","Pennsylvania","Northeast","Middle Atlantic","42101","40.009376","-75.133346 ","182856","4028","148","8","11/2/2021 12:00:00 AM","2019","1584064","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Hampden County","Massachusetts","Northeast","New England","25013","42.136198","-72.635648 ","66151","1668","64","2","11/2/2021 12:00:00 AM","2019","466372","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","11414","199","35","2","11/2/2021 12:00:00 AM","2019","79255","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Ventura County","California","West","Pacific","06111","34.358748","-119.133145 ","101968","1178","67","0","11/2/2021 12:00:00 AM","2019","846006","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Tate County","Mississippi","South","East South Central","28137","34.649553","-89.943105 ","4649","113","4","-1","11/2/2021 12:00:00 AM","2019","28321","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","4001","95","12","0","11/2/2021 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","12192","107","67","0","11/2/2021 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Hart County","Kentucky","South","East South Central","21099","37.305827","-85.878443 ","3567","63","9","0","11/2/2021 12:00:00 AM","2019","19035","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Sherman County","Texas","South","West South Central","48421","36.278593","-101.899265 ","295","15","0","0","11/2/2021 12:00:00 AM","2019","3022","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Renville County","Minnesota","Midwest","West North Central","27129","44.723697","-94.955617 ","2446","51","6","0","11/2/2021 12:00:00 AM","2019","14548","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","3220","99","2","0","11/2/2021 12:00:00 AM","2019","21108","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","1779","20","2","0","11/2/2021 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Glynn County","Georgia","South","South Atlantic","13127","31.21271","-81.49645 ","15351","337","3","1","11/2/2021 12:00:00 AM","2019","85292","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Fremont County","Colorado","West","Mountain","08043","38.45517","-105.424958 ","8847","96","47","0","11/2/2021 12:00:00 AM","2019","47839","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","436","10","16","1","11/2/2021 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","2293","32","9","0","11/2/2021 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Jefferson County","Texas","South","West South Central","48245","29.854","-94.149331 ","31725","702","22","0","11/2/2021 12:00:00 AM","2019","251565","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Jay County","Indiana","Midwest","East North Central","18075","40.434956","-85.002331 ","2926","52","8","0","11/2/2021 12:00:00 AM","2019","20436","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Bonner County","Idaho","West","Mountain","16017","48.316796","-116.612362 ","5811","103","49","3","11/2/2021 12:00:00 AM","2019","45739","NYTIMES-USCENSUS"
