"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/4/2022 12:00:00 AM","Osceola County","Michigan","Midwest","East North Central","26133","43.997552","-85.322283 ","5304","83","0","0","7/3/2022 12:00:00 AM","2019","23460","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","Ohio","Midwest","East North Central","39165","39.425663","-84.16994 ","61457","587","0","0","7/3/2022 12:00:00 AM","2019","234602","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","8012","214","0","0","7/3/2022 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","Virginia","South","South Atlantic","51187","38.908221","-78.207594 ","9240","158","20","0","7/3/2022 12:00:00 AM","2019","40164","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","13037","136","0","0","7/3/2022 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","Mississippi","South","East South Central","28149","32.356095","-90.852384 ","10754","203","0","0","7/3/2022 12:00:00 AM","2019","45381","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","21509","251","0","0","7/3/2022 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","1364","26","0","0","7/3/2022 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","22735","433","0","0","7/3/2022 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Walker County","Georgia","South","South Atlantic","13295","34.735802","-85.305456 ","17734","253","0","0","7/3/2022 12:00:00 AM","2019","69761","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Walker County","Alabama","South","East South Central","01127","33.791558","-87.301094 ","19394","449","31","0","7/3/2022 12:00:00 AM","2019","63521","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Wabash County","Illinois","Midwest","East North Central","17185","38.445821","-87.839167 ","3873","31","0","0","7/3/2022 12:00:00 AM","2019","11520","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","40321","515","0","0","7/3/2022 12:00:00 AM","2019","131803","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","36213","731","0","0","7/3/2022 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","7259","101","0","0","7/3/2022 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","2041","54","0","0","7/3/2022 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Taylor County","West Virginia","South","South Atlantic","54091","39.332478","-80.046554 ","4888","73","0","0","7/3/2022 12:00:00 AM","2019","16695","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Taylor County","Kentucky","South","East South Central","21217","37.36621","-85.328059 ","9849","126","0","0","7/3/2022 12:00:00 AM","2019","25769","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Taylor County","Iowa","Midwest","West North Central","19173","40.737949","-94.697108 ","1338","22","0","0","7/3/2022 12:00:00 AM","2019","6121","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Talbot County","Maryland","South","South Atlantic","24041","38.748349","-76.178476 ","6064","90","0","0","7/3/2022 12:00:00 AM","2019","37181","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","37837","501","28","0","7/3/2022 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sussex County","Virginia","South","South Atlantic","51183","36.926645","-77.259732 ","2558","43","12","0","7/3/2022 12:00:00 AM","2019","11159","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","1173","20","4","0","7/3/2022 12:00:00 AM","2019","6422","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","2705","52","2","0","7/3/2022 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sumter County","Florida","South","South Atlantic","12119","28.715444","-82.069952 ","24512","592","0","0","7/3/2022 12:00:00 AM","2019","132420","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","29894","403","0","0","7/3/2022 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sumner County","Kansas","Midwest","West North Central","20191","37.236662","-97.493352 ","5839","76","0","0","7/3/2022 12:00:00 AM","2019","22836","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sheridan County","Nebraska","Midwest","West North Central","31161","42.512289","-102.36828 ","993","23","0","0","7/3/2022 12:00:00 AM","2019","5246","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sheridan County","Wyoming","West","Mountain","56033","44.781369","-106.881211 ","8629","81","0","0","7/3/2022 12:00:00 AM","2019","30485","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","63460","1186","0","0","7/3/2022 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","York County","Pennsylvania","Northeast","Middle Atlantic","42133","39.921751","-76.728889 ","125562","1522","0","0","7/3/2022 12:00:00 AM","2019","449058","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","York County","Virginia","South","South Atlantic","51199","37.220914","-76.395533 ","11162","111","55","1","7/3/2022 12:00:00 AM","2019","68280","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","44759","296","0","0","7/3/2022 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","York County","South Carolina","South","South Atlantic","45091","34.970188","-81.183187 ","81805","690","0","0","7/3/2022 12:00:00 AM","2019","280979","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","New Jersey","Northeast","Middle Atlantic","34041","40.853491","-75.009498 ","26494","346","11","0","7/3/2022 12:00:00 AM","2019","105267","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","15855","131","13","0","7/3/2022 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","4664","47","0","0","7/3/2022 12:00:00 AM","2019","19731","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","2150","30","0","0","7/3/2022 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","Illinois","Midwest","East North Central","17187","40.850441","-90.620223 ","4287","89","0","0","7/3/2022 12:00:00 AM","2019","16844","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","Georgia","South","South Atlantic","13301","33.419169","-82.688012 ","1096","30","0","0","7/3/2022 12:00:00 AM","2019","5254","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","45003","382","0","0","7/3/2022 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","13323","180","0","0","7/3/2022 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Union County","Georgia","South","South Atlantic","13291","34.833333","-83.989257 ","5142","159","0","0","7/3/2022 12:00:00 AM","2019","24511","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","2796","52","0","0","7/3/2022 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","1036","17","0","0","7/3/2022 12:00:00 AM","2019","4059","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","4462","117","0","0","7/3/2022 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Summit County","Ohio","Midwest","East North Central","39153","41.121847","-81.534928 ","121327","1727","0","0","7/3/2022 12:00:00 AM","2019","541013","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Summit County","Utah","West","Mountain","49043","40.87206","-110.968486 ","14579","26","0","0","7/3/2022 12:00:00 AM","2019","42145","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","1763","23","0","0","7/3/2022 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sullivan County","New York","Northeast","Middle Atlantic","36105","41.719993","-74.771577 ","20479","133","16","0","7/3/2022 12:00:00 AM","2019","75432","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sullivan County","Pennsylvania","Northeast","Middle Atlantic","42113","41.439285","-76.511717 ","1146","36","0","0","7/3/2022 12:00:00 AM","2019","6066","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sullivan County","Indiana","Midwest","East North Central","18153","39.089225","-87.415843 ","5436","77","0","0","7/3/2022 12:00:00 AM","2019","20669","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","10237","71","0","0","7/3/2022 12:00:00 AM","2019","43146","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","238751","2042","0","0","7/3/2022 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","5563","72","0","0","7/3/2022 12:00:00 AM","2019","18336","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","3083","68","3","0","7/3/2022 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Stewart County","Tennessee","South","East South Central","47161","36.458464","-87.811889 ","3360","63","0","0","7/3/2022 12:00:00 AM","2019","13715","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","1550","22","0","0","7/3/2022 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","8682","150","0","0","7/3/2022 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","9944","122","0","0","7/3/2022 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","1911","45","0","0","7/3/2022 12:00:00 AM","2019","9366","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Stephens County","Georgia","South","South Atlantic","13257","34.553582","-83.290588 ","6483","163","0","0","7/3/2022 12:00:00 AM","2019","25925","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","392","2","0","0","7/3/2022 12:00:00 AM","2019","1890","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","11999","86","0","0","7/3/2022 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","84090","1724","0","0","7/3/2022 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","435","9","0","0","7/3/2022 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","58558","267","0","0","7/3/2022 12:00:00 AM","2019","273213","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","San Miguel County","New Mexico","West","Mountain","35047","35.476859","-104.803519 ","6477","67","0","0","7/3/2022 12:00:00 AM","2019","27277","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","10981","136","0","0","7/3/2022 12:00:00 AM","2019","31782","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","5222","75","16","0","7/3/2022 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Randolph County","Missouri","Midwest","West North Central","29175","39.439249","-92.492959 ","6251","105","0","0","7/3/2022 12:00:00 AM","2019","24748","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Randolph County","Indiana","Midwest","East North Central","18135","40.164079","-85.00579 ","6033","148","0","0","7/3/2022 12:00:00 AM","2019","24665","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","10058","90","0","0","7/3/2022 12:00:00 AM","2019","28695","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Randolph County","North Carolina","South","South Atlantic","37151","35.709915","-79.806215 ","37356","456","0","0","7/3/2022 12:00:00 AM","2019","143667","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Randolph County","Georgia","South","South Atlantic","13243","31.762651","-84.752311 ","1533","48","0","0","7/3/2022 12:00:00 AM","2019","6778","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","3724","57","0","0","7/3/2022 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","431","4","0","0","7/3/2022 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","25761","306","0","0","7/3/2022 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Nemaha County","Kansas","Midwest","West North Central","20131","39.791043","-96.005381 ","3320","60","0","0","7/3/2022 12:00:00 AM","2019","10231","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Nelson County","North Dakota","Midwest","West North Central","38063","47.918667","-98.204428 ","791","18","0","0","7/3/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Nelson County","Kentucky","South","East South Central","21179","37.80312","-85.465931 ","15141","157","0","0","7/3/2022 12:00:00 AM","2019","46233","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Nassau County","New York","Northeast","Middle Atlantic","36059","40.729612","-73.589414 ","457779","3912","449","2","7/3/2022 12:00:00 AM","2019","1356924","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","2800","49","0","0","7/3/2022 12:00:00 AM","2019","9450","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","56095","338","0","0","7/3/2022 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","McIntosh County","Oklahoma","South","West South Central","40091","35.369108","-95.671787 ","4971","125","0","0","7/3/2022 12:00:00 AM","2019","19596","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","698","9","0","0","7/3/2022 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","McHenry County","Illinois","Midwest","East North Central","17111","42.324298","-88.452245 ","83878","517","0","0","7/3/2022 12:00:00 AM","2019","307774","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","McDowell County","West Virginia","South","South Atlantic","54047","37.38276","-81.658204 ","5923","77","0","0","7/3/2022 12:00:00 AM","2019","17624","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","12555","264","0","0","7/3/2022 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Lawrence County","Arkansas","South","West South Central","05075","36.041098","-91.101153 ","5507","82","3","0","7/3/2022 12:00:00 AM","2019","16406","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","8037","168","0","0","7/3/2022 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","7899","160","15","0","7/3/2022 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Lawrence County","Ohio","Midwest","East North Central","39087","38.603866","-82.517186 ","18958","260","0","0","7/3/2022 12:00:00 AM","2019","59463","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","4689","72","0","0","7/3/2022 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Lawrence County","South Dakota","Midwest","West North Central","46081","44.348514","-103.806362 ","6824","83","0","0","7/3/2022 12:00:00 AM","2019","25844","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","5678","52","0","0","7/3/2022 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","3732","56","0","0","7/3/2022 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
