"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/5/2021 12:00:00 AM","Box Butte County","Nebraska","Midwest","West North Central","31013","42.21038","-103.081779 ","982","11","0","0","9/4/2021 12:00:00 AM","2019","10783","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","2291","17","0","0","9/4/2021 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Wayne County","New York","Northeast","Middle Atlantic","36117","43.218114","-77.049402 ","6432","75","17","0","9/4/2021 12:00:00 AM","2019","89918","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Iroquois County","Illinois","Midwest","East North Central","17075","40.748867","-87.833601 ","3702","71","0","0","9/4/2021 12:00:00 AM","2019","27114","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Richmond County","Georgia","South","South Atlantic","13245","33.361486","-82.074998 ","30468","555","0","0","9/4/2021 12:00:00 AM","2019","202518","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","801","15","0","0","9/4/2021 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Leake County","Mississippi","South","East South Central","28079","32.76063","-89.52225 ","3731","80","0","0","9/4/2021 12:00:00 AM","2019","22786","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","O'Brien County","Iowa","Midwest","West North Central","19141","43.083746","-95.625624 ","2077","61","0","0","9/4/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","19228","218","144","3","9/4/2021 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","11406","218","0","0","9/4/2021 12:00:00 AM","2019","100880","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Fulton County","Kentucky","South","East South Central","21075","36.552511","-89.187659 ","626","16","0","0","9/4/2021 12:00:00 AM","2019","5969","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","16772","143","0","0","9/4/2021 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","136912","1807","323","5","9/4/2021 12:00:00 AM","2019","1927852","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","568","18","0","0","9/4/2021 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","4888","127","17","0","9/4/2021 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Guthrie County","Iowa","Midwest","West North Central","19077","41.683573","-94.501272 ","1320","32","0","0","9/4/2021 12:00:00 AM","2019","10689","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","2554","66","11","0","9/4/2021 12:00:00 AM","2019","16302","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","2989","31","0","0","9/4/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lawrence County","South Dakota","Midwest","West North Central","46081","44.348514","-103.806362 ","3576","50","0","0","9/4/2021 12:00:00 AM","2019","25844","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","4815","112","27","0","9/4/2021 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","792","11","18","0","9/4/2021 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","106587","2228","0","0","9/4/2021 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","10860","274","0","0","9/4/2021 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Alameda County","California","West","Pacific","06001","37.647139","-121.912488 ","112644","1317","308","1","9/4/2021 12:00:00 AM","2019","1671329","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Decatur County","Iowa","Midwest","West North Central","19053","40.736379","-93.78458 ","708","10","0","0","9/4/2021 12:00:00 AM","2019","7870","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Madison County","Texas","South","West South Central","48313","30.966878","-95.930372 ","2291","35","0","1","9/4/2021 12:00:00 AM","2019","14284","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Kittitas County","Washington","West","Pacific","53037","47.124441","-120.676709 ","3989","41","0","0","9/4/2021 12:00:00 AM","2019","47935","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","2575","20","0","0","9/4/2021 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","14715","251","0","0","9/4/2021 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","12574","237","78","0","9/4/2021 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Ashley County","Arkansas","South","West South Central","05003","33.190835","-91.772267 ","2823","39","13","0","9/4/2021 12:00:00 AM","2019","19657","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","7278","39","0","0","9/4/2021 12:00:00 AM","2019","54839","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Trinity County","California","West","Pacific","06105","40.647858","-123.114666 ","619","6","7","0","9/4/2021 12:00:00 AM","2019","12285","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","McCurtain County","Oklahoma","South","West South Central","40089","34.117073","-94.766086 ","4777","97","0","0","9/4/2021 12:00:00 AM","2019","32832","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","8783","223","0","0","9/4/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Carver County","Minnesota","Midwest","West North Central","27019","44.82132","-93.800091 ","11608","51","0","0","9/4/2021 12:00:00 AM","2019","105089","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","2298","4","0","0","9/4/2021 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","2576","60","0","0","9/4/2021 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","3245","82","0","0","9/4/2021 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","535","22","0","0","9/4/2021 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lewis County","New York","Northeast","Middle Atlantic","36049","43.782681","-75.44414 ","3009","36","7","0","9/4/2021 12:00:00 AM","2019","26296","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Pulaski County","Arkansas","South","West South Central","05119","34.770311","-92.312996 ","54860","814","70","0","9/4/2021 12:00:00 AM","2019","391911","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","2329","51","0","0","9/4/2021 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Cotton County","Oklahoma","South","West South Central","40033","34.290676","-98.373438 ","792","16","0","0","9/4/2021 12:00:00 AM","2019","5666","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","San Patricio County","Texas","South","West South Central","48409","28.011794","-97.517157 ","5834","195","0","1","9/4/2021 12:00:00 AM","2019","66730","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","3463","59","0","1","9/4/2021 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","5877","109","0","0","9/4/2021 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","1100","22","0","0","9/4/2021 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Sumner County","Tennessee","South","East South Central","47165","36.472423","-86.458405 ","30035","379","0","0","9/4/2021 12:00:00 AM","2019","191283","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","198","9","0","0","9/4/2021 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","478","7","1","0","9/4/2021 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","San Miguel County","New Mexico","West","Mountain","35047","35.476859","-104.803519 ","2000","17","0","0","9/4/2021 12:00:00 AM","2019","27277","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","5367","85","0","0","9/4/2021 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","4914","61","17","0","9/4/2021 12:00:00 AM","2019","62914","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Crenshaw County","Alabama","South","East South Central","01041","31.730311","-86.320038 ","2153","61","11","0","9/4/2021 12:00:00 AM","2019","13772","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Curry County","New Mexico","West","Mountain","35009","34.572984","-103.346055 ","6451","91","0","0","9/4/2021 12:00:00 AM","2019","48954","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Elbert County","Georgia","South","South Atlantic","13105","34.116413","-82.841909 ","2767","76","0","0","9/4/2021 12:00:00 AM","2019","19194","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","1666","52","0","0","9/4/2021 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Nemaha County","Kansas","Midwest","West North Central","20131","39.791043","-96.005381 ","1717","56","0","0","9/4/2021 12:00:00 AM","2019","10231","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","2717","21","0","0","9/4/2021 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","4021","37","0","0","9/4/2021 12:00:00 AM","2019","30281","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Washington County","Arkansas","South","West South Central","05143","35.978001","-94.217269 ","40829","415","65","0","9/4/2021 12:00:00 AM","2019","239187","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","18970","215","0","0","9/4/2021 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Cimarron County","Oklahoma","South","West South Central","40025","36.74839","-102.517698 ","281","2","0","0","9/4/2021 12:00:00 AM","2019","2137","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Clay County","Missouri","Midwest","West North Central","29047","39.315551","-94.421502 ","13109","186","29","0","9/4/2021 12:00:00 AM","2019","249948","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Putnam County","New York","Northeast","Middle Atlantic","36079","41.427907","-73.743861 ","11460","95","18","0","9/4/2021 12:00:00 AM","2019","98320","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","8737","97","28","0","9/4/2021 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Clark County","Washington","West","Pacific","53011","45.77173","-122.485953 ","32872","346","0","0","9/4/2021 12:00:00 AM","2019","488241","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Harrisonburg city","Virginia","South","South Atlantic","51660","38.436255","-78.873303 ","7104","95","0","0","9/4/2021 12:00:00 AM","2019","53016","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","1120","10","0","0","9/4/2021 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Mitchell County","Kansas","Midwest","West North Central","20123","39.393026","-98.207362 ","623","18","0","0","9/4/2021 12:00:00 AM","2019","5979","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","7270","138","29","0","9/4/2021 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Columbia County","Wisconsin","Midwest","East North Central","55021","43.471882","-89.330472 ","6389","75","0","0","9/4/2021 12:00:00 AM","2019","57532","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Brooks County","Texas","South","West South Central","48047","27.034994","-98.215276 ","1049","41","0","0","9/4/2021 12:00:00 AM","2019","7093","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","7795","28","0","0","9/4/2021 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","18061","261","0","0","9/4/2021 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lemhi County","Idaho","West","Mountain","16059","44.928506","-113.887042 ","639","10","0","0","9/4/2021 12:00:00 AM","2019","8027","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","2707","89","0","0","9/4/2021 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Mathews County","Virginia","South","South Atlantic","51115","37.425348","-76.268808 ","742","14","0","0","9/4/2021 12:00:00 AM","2019","8834","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","2233","18","0","0","9/4/2021 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","2125","53","0","0","9/4/2021 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","La Plata County","Colorado","West","Mountain","08067","37.287367","-107.839718 ","4751","47","0","0","9/4/2021 12:00:00 AM","2019","56221","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Christian County","Illinois","Midwest","East North Central","17021","39.545524","-89.279593 ","4499","96","0","0","9/4/2021 12:00:00 AM","2019","32304","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","3253","76","0","0","9/4/2021 12:00:00 AM","2019","31162","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lamar County","Mississippi","South","East South Central","28073","31.197586","-89.506369 ","9625","111","0","0","9/4/2021 12:00:00 AM","2019","63343","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Osage County","Missouri","Midwest","West North Central","29151","38.464253","-91.859504 ","2005","19","1","0","9/4/2021 12:00:00 AM","2019","13615","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lauderdale County","Alabama","South","East South Central","01077","34.904122","-87.650997 ","12293","259","32","0","9/4/2021 12:00:00 AM","2019","92729","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","1353","17","3","0","9/4/2021 12:00:00 AM","2019","11551","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","316","10","0","0","9/4/2021 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","8348","130","0","0","9/4/2021 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","507","13","0","0","9/4/2021 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","3598","80","0","0","9/4/2021 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","6992","27","0","0","9/4/2021 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Iowa County","Wisconsin","Midwest","East North Central","55049","43.001021","-90.133691 ","2325","14","0","0","9/4/2021 12:00:00 AM","2019","23678","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","3526","76","0","0","9/4/2021 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","7681","93","0","0","9/4/2021 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","2919","29","0","0","9/4/2021 12:00:00 AM","2019","20643","NYTIMES-USCENSUS"
