"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/3/2021 12:00:00 AM","Portage County","Wisconsin","Midwest","East North Central","55097","44.476246","-89.49807 ","7575","75","6","0","8/2/2021 12:00:00 AM","2019","70772","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","3508","93","20","0","8/2/2021 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Grand Forks County","North Dakota","Midwest","West North Central","38035","47.926003","-97.450851 ","10778","79","8","0","8/2/2021 12:00:00 AM","2019","69451","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","632","20","5","0","8/2/2021 12:00:00 AM","2019","9328","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","11046","133","0","0","8/2/2021 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","11997","266","120","0","8/2/2021 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","2992","27","17","0","8/2/2021 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","4389","79","18","0","8/2/2021 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","10383","171","34","0","8/2/2021 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Holmes County","Florida","South","South Atlantic","12059","30.862007","-85.815939 ","2447","49","0","0","8/2/2021 12:00:00 AM","2019","19617","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","3318","97","5","0","8/2/2021 12:00:00 AM","2019","27593","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Crook County","Wyoming","West","Mountain","56011","44.589266","-104.567298 ","482","13","1","0","8/2/2021 12:00:00 AM","2019","7584","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","2197","21","1","0","8/2/2021 12:00:00 AM","2019","17557","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","17813","228","137","3","8/2/2021 12:00:00 AM","2019","140789","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Henderson County","North Carolina","South","South Atlantic","37089","35.336415","-82.479741 ","10788","165","14","0","8/2/2021 12:00:00 AM","2019","117417","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","1233","10","18","0","8/2/2021 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Osceola County","Florida","South","South Atlantic","12097","28.059027","-81.139312 ","52011","529","0","0","8/2/2021 12:00:00 AM","2019","375751","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","74381","1948","66","0","8/2/2021 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lincoln County","South Dakota","Midwest","West North Central","46083","43.27942","-96.722286 ","8751","78","0","0","8/2/2021 12:00:00 AM","2019","61128","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","15842","168","32","0","8/2/2021 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","2872","52","0","0","8/2/2021 12:00:00 AM","2019","20165","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","297","4","2","0","8/2/2021 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","4388","66","19","0","8/2/2021 12:00:00 AM","2019","64386","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1178","7","0","0","8/2/2021 12:00:00 AM","2019","9385","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","2380","84","2","0","8/2/2021 12:00:00 AM","2019","17955","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","3796","114","10","0","8/2/2021 12:00:00 AM","2019","37084","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Montour County","Pennsylvania","Northeast","Middle Atlantic","42093","41.029284","-76.665225 ","2027","67","10","0","8/2/2021 12:00:00 AM","2019","18230","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Sevier County","Tennessee","South","East South Central","47155","35.787822","-83.5249 ","14203","179","37","0","8/2/2021 12:00:00 AM","2019","98250","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Nassau County","Florida","South","South Atlantic","12089","30.605963","-81.765087 ","10715","127","0","0","8/2/2021 12:00:00 AM","2019","88625","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Fulton County","Ohio","Midwest","East North Central","39051","41.597264","-84.124267 ","4432","75","14","0","8/2/2021 12:00:00 AM","2019","42126","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","5013","89","33","0","8/2/2021 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","1957","15","4","0","8/2/2021 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","747","33","2","0","8/2/2021 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Washita County","Oklahoma","South","West South Central","40149","35.289497","-98.991436 ","1119","23","0","0","8/2/2021 12:00:00 AM","2019","10916","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","803","39","0","0","8/2/2021 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","4250","37","0","0","8/2/2021 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","856","12","32","0","8/2/2021 12:00:00 AM","2019","22925","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lampasas County","Texas","South","West South Central","48281","31.196731","-98.240889 ","2432","36","10","0","8/2/2021 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","18227","275","103","0","8/2/2021 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","17221","203","38","0","8/2/2021 12:00:00 AM","2019","136034","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","6318","55","14","0","8/2/2021 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","2791","85","33","0","8/2/2021 12:00:00 AM","2019","22108","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bell County","Kentucky","South","East South Central","21013","36.728928","-83.680718 ","3316","58","13","0","8/2/2021 12:00:00 AM","2019","26032","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","49196","725","41","0","8/2/2021 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hood County","Texas","South","West South Central","48221","32.430149","-97.831677 ","7203","139","199","0","8/2/2021 12:00:00 AM","2019","61643","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","68230","1752","118","-1","8/2/2021 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Talbot County","Maryland","South","South Atlantic","24041","38.748349","-76.178476 ","2218","45","0","0","8/2/2021 12:00:00 AM","2019","37181","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Scotland County","North Carolina","South","South Atlantic","37165","34.840023","-79.477337 ","4144","89","11","0","8/2/2021 12:00:00 AM","2019","34823","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","191","2","0","0","8/2/2021 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Somerset County","Maryland","South","South Atlantic","24039","38.07445","-75.853323 ","2646","42","2","0","8/2/2021 12:00:00 AM","2019","25616","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Fauquier County","Virginia","South","South Atlantic","51061","38.744096","-77.8215 ","4946","70","18","0","8/2/2021 12:00:00 AM","2019","71222","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","De Baca County","New Mexico","West","Mountain","35011","34.359273","-104.368696 ","185","2","6","0","8/2/2021 12:00:00 AM","2019","1748","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1190","21","10","0","8/2/2021 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","5031","98","22","0","8/2/2021 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Geauga County","Ohio","Midwest","East North Central","39055","41.499322","-81.173505 ","7032","153","13","0","8/2/2021 12:00:00 AM","2019","93649","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","7801","89","0","0","8/2/2021 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ingham County","Michigan","Midwest","East North Central","26065","42.603534","-84.373811 ","25337","396","108","2","8/2/2021 12:00:00 AM","2019","292406","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","York County","Virginia","South","South Atlantic","51199","37.220914","-76.395533 ","3971","59","12","0","8/2/2021 12:00:00 AM","2019","68280","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","2227","20","13","0","8/2/2021 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bristol County","Rhode Island","Northeast","New England","44001","41.70684","-71.286687 ","5236","146","0","0","8/2/2021 12:00:00 AM","2019","48479","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","9109","115","29","1","8/2/2021 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","2368","15","1","0","8/2/2021 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Brazos County","Texas","South","West South Central","48041","30.656713","-96.302394 ","28934","265","94","0","8/2/2021 12:00:00 AM","2019","229211","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","3441","92","2","0","8/2/2021 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","26068","229","45","1","8/2/2021 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","913","16","8","0","8/2/2021 12:00:00 AM","2019","14378","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","336","9","0","0","8/2/2021 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1164","9","3","0","8/2/2021 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Taylor County","Wisconsin","Midwest","East North Central","55119","45.211656","-90.504853 ","2154","40","1","0","8/2/2021 12:00:00 AM","2019","20343","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Toombs County","Georgia","South","South Atlantic","13279","32.117753","-82.330597 ","3810","121","66","0","8/2/2021 12:00:00 AM","2019","26830","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","1387","11","1","0","8/2/2021 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","651","13","1","0","8/2/2021 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Brown County","Kansas","Midwest","West North Central","20013","39.825931","-95.569905 ","1294","39","0","0","8/2/2021 12:00:00 AM","2019","9564","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Gates County","North Carolina","South","South Atlantic","37073","36.442135","-76.702355 ","764","13","0","0","8/2/2021 12:00:00 AM","2019","11562","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Buena Vista city","Virginia","South","South Atlantic","51530","37.729345","-79.358134 ","938","22","0","0","8/2/2021 12:00:00 AM","2019","6478","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","1129","22","0","0","8/2/2021 12:00:00 AM","2019","11096","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pike County","Ohio","Midwest","East North Central","39131","39.071341","-83.052911 ","2471","37","3","0","8/2/2021 12:00:00 AM","2019","27772","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Schuyler County","Missouri","Midwest","West North Central","29197","40.469361","-92.519016 ","366","7","0","0","8/2/2021 12:00:00 AM","2019","4660","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Webster County","Missouri","Midwest","West North Central","29225","37.280804","-92.87608 ","4872","67","10","1","8/2/2021 12:00:00 AM","2019","39592","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","32212","446","0","0","8/2/2021 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","1861","27","2","0","8/2/2021 12:00:00 AM","2019","16581","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bradley County","Tennessee","South","East South Central","47011","35.153914","-84.859414 ","15767","157","44","1","8/2/2021 12:00:00 AM","2019","108110","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Logan County","Arkansas","South","West South Central","05083","35.218654","-93.72091 ","2540","23","21","0","8/2/2021 12:00:00 AM","2019","21466","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lorain County","Ohio","Midwest","East North Central","39093","41.438805","-82.179722 ","26232","511","28","1","8/2/2021 12:00:00 AM","2019","309833","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mountrail County","North Dakota","Midwest","West North Central","38061","48.210073","-102.364895 ","1416","18","2","0","8/2/2021 12:00:00 AM","2019","10545","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","78814","1116","171","0","8/2/2021 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Sabine Parish","Louisiana","South","West South Central","22085","31.560402","-93.559579 ","3207","64","26","0","8/2/2021 12:00:00 AM","2019","23884","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Johnson County","Tennessee","South","East South Central","47091","36.453203","-81.861247 ","2508","39","5","0","8/2/2021 12:00:00 AM","2019","17788","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","4057","82","0","0","8/2/2021 12:00:00 AM","2019","25177","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","19062","230","38","0","8/2/2021 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","1157","38","2","0","8/2/2021 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Douglas County","Georgia","South","South Atlantic","13097","33.701242","-84.767314 ","16523","234","125","1","8/2/2021 12:00:00 AM","2019","146343","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","115061","1744","132","0","8/2/2021 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","2019","54","8","0","8/2/2021 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Muscatine County","Iowa","Midwest","West North Central","19139","41.483776","-91.118699 ","4956","106","0","0","8/2/2021 12:00:00 AM","2019","42664","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","1705","27","0","0","8/2/2021 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
