"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/6/2022 12:00:00 AM","Clallam County","Washington","West","Pacific","53009","48.110903","-123.88986 ","11635","140","11635","140","","2019","77331","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","3043","64","3043","64","","2019","11973","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","5346","86","5346","86","","2019","15907","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","11143","176","11143","176","","2019","37684","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","33036","229","33036","229","","2019","151391","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Dickson County","Tennessee","South","East South Central","47043","36.145533","-87.364155 ","15939","245","15939","245","","2019","53948","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rensselaer County","New York","Northeast","Middle Atlantic","36083","42.710421","-73.513845 ","33325","256","33325","256","","2019","158714","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","5215","59","5215","59","","2019","29652","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sierra County","New Mexico","West","Mountain","35051","33.119468","-107.188161 ","2037","72","2037","72","","2019","10791","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grant County","New Mexico","West","Mountain","35017","32.732087","-108.381504 ","6694","90","6694","90","","2019","26998","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","32788","526","32788","526","","2019","127827","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","2098","62","2098","62","","2019","12245","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Herkimer County","New York","Northeast","Middle Atlantic","36043","43.571009","-74.841097 ","14665","191","14665","191","","2019","61319","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Contra Costa County","California","West","Pacific","06013","37.919479","-121.951543 ","207757","1302","207757","1302","","2019","1153526","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","9564","240","9564","240","","2019","44890","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","6288","93","6288","93","","2019","21730","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Montrose County","Colorado","West","Mountain","08085","38.407507","-108.266282 ","9356","160","9356","160","","2019","42758","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","2179","78","2179","78","","2019","11137","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","2516","57","2516","57","","2019","11551","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","37193","466","37193","466","","2019","140789","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jackson County","Alabama","South","East South Central","01071","34.764114","-85.980056 ","15042","241","15042","241","","2019","51626","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","4983","96","4983","96","","2019","16302","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","14954","252","14954","252","","2019","44686","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","King William County","Virginia","South","South Atlantic","51101","37.70826","-77.091054 ","3755","44","3755","44","","2019","17148","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","209499","1881","209499","1881","","2019","936250","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1860","11","1860","11","","2019","9385","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","6189","140","6189","140","","2019","31162","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cheyenne County","Kansas","Midwest","West North Central","20023","39.789917","-101.727325 ","652","14","652","14","","2019","2657","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","2684","32","2684","32","","2019","9610","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","13088","115","13088","115","","2019","74470","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","53530","590","53530","590","","2019","261191","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","2064","35","2064","35","","2019","9158","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","1588","50","1588","50","","2019","7152","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","5845","16","5845","16","","2019","36777","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","9050","154","9050","154","","2019","30531","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","27572","143","27572","143","","2019","137744","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Edgar County","Illinois","Midwest","East North Central","17045","39.679037","-87.74711 ","5199","79","5199","79","","2019","17161","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","9979","14","9979","14","","2019","31011","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","274715","2290","274715","2290","","2019","945726","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","8910","107","8910","107","","2019","31364","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","8173","102","8173","102","","2019","35649","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","609","25","609","25","","2019","2971","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","24091","295","24091","295","","2019","86878","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","7569","131","7569","131","","2019","23629","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","563014","6126","563014","6126","","2019","2003554","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","998","8","998","8","","2019","8841","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","17611","211","17611","211","","2019","75951","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jefferson County","Texas","South","West South Central","48245","29.854","-94.149331 ","48799","841","48799","841","","2019","251565","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Guernsey County","Ohio","Midwest","East North Central","39059","40.056665","-81.497875 ","10522","151","10522","151","","2019","38875","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","7810","103","7810","103","","2019","35328","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Anderson County","Kansas","Midwest","West North Central","20003","38.215114","-95.292046 ","2128","29","2128","29","","2019","7858","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Duval County","Texas","South","West South Central","48131","27.681123","-98.497393 ","3400","70","3400","70","","2019","11157","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","McPherson County","Nebraska","Midwest","West North Central","31117","41.648414","-101.120851 ","73","1","73","1","","2019","494","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marshall County","Indiana","Midwest","East North Central","18099","41.325003","-86.269036 ","12400","197","12400","197","","2019","46258","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","2293","39","2293","39","","2019","6901","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","1250","18","1250","18","","2019","5213","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","9225","148","9225","148","","2019","35882","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gordon County","Georgia","South","South Atlantic","13129","34.509667","-84.873862 ","16698","269","16698","269","","2019","57963","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","4698","69","4698","69","","2019","19276","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","19808","498","19808","498","","2019","87956","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","San Patricio County","Texas","South","West South Central","48409","28.011794","-97.517157 ","11080","341","11080","341","","2019","66730","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","5089","75","5089","75","","2019","22722","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Matagorda County","Texas","South","West South Central","48321","28.77476","-96.001532 ","8361","175","8361","175","","2019","36643","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","25840","483","25840","483","","2019","106987","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","1410","18","1410","18","","2019","4828","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","6282","101","6282","101","","2019","20490","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","1362","22","1362","22","","2019","6189","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","56021","432","56021","432","","2019","194672","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","3743","49","3743","49","","2019","12389","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","32259","275","32259","275","","2019","103403","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","2210","83","2210","83","","2019","21492","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Essex County","New Jersey","Northeast","Middle Atlantic","34013","40.7874","-74.246292 ","219718","3610","219718","3610","","2019","798975","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Somerset County","Maryland","South","South Atlantic","24039","38.07445","-75.853323 ","5234","74","5234","74","","2019","25616","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","15823","102","15823","102","","2019","58988","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Harper County","Oklahoma","South","West South Central","40059","36.80035","-99.662805 ","714","12","714","12","","2019","3688","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","69365","537","69365","537","","2019","309769","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","10148","166","10148","166","","2019","38158","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","5325","48","5325","48","","2019","22604","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Tioga County","Pennsylvania","Northeast","Middle Atlantic","42117","41.766859","-77.257288 ","8187","193","8187","193","","2019","40591","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","777","11","777","11","","2019","5920","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Otoe County","Nebraska","Midwest","West North Central","31131","40.637992","-96.131027 ","3378","19","3378","19","","2019","16012","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jones County","Iowa","Midwest","West North Central","19105","42.125118","-91.116914 ","5494","73","5494","73","","2019","20681","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lyon County","Nevada","West","Mountain","32019","39.022213","-119.197425 ","10103","175","10103","175","","2019","57510","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","6620","7","6620","7","","2019","17767","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","6660","73","6660","73","","2019","31363","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","8390","159","8390","159","","2019","33395","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gallatin County","Kentucky","South","East South Central","21077","38.755663","-84.865143 ","2217","50","2217","50","","2019","8869","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","18844","411","18844","411","","2019","92084","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","22355","308","22355","308","","2019","82178","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Maui County","Hawaii","West","Pacific","15009","20.855931","-156.60155 ","31311","140","31311","140","","2019","167417","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","6943","48","6943","48","","2019","26734","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","293524","2607","293524","2607","","2019","1316756","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","13598","136","13598","136","","2019","47995","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","1134","12","1134","12","","2019","7025","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Boyd County","Kentucky","South","East South Central","21019","38.360003","-82.681406 ","16332","177","16332","177","","2019","46718","NYTIMES-USCENSUS"
