"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/1/2022 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","6992","157","58","0","5/31/2022 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","936","16","0","0","5/31/2022 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","53180","449","410","0","5/31/2022 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","4229","87","4","0","5/31/2022 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","12008","176","7","0","5/31/2022 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","5625","55","44","0","5/31/2022 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","McCreary County","Kentucky","South","East South Central","21147","36.731136","-84.491052 ","5751","84","0","0","5/31/2022 12:00:00 AM","2019","17231","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","7012","96","46","0","5/31/2022 12:00:00 AM","2019","29144","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","4828","44","0","0","5/31/2022 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kootenai County","Idaho","West","Mountain","16055","47.675957","-116.695919 ","42418","594","72","0","5/31/2022 12:00:00 AM","2019","165697","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","2282","49","0","0","5/31/2022 12:00:00 AM","2019","8259","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Richmond County","Georgia","South","South Atlantic","13245","33.361486","-82.074998 ","51178","898","209","0","5/31/2022 12:00:00 AM","2019","202518","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","6079","59","0","0","6/1/2022 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","3794","57","0","0","6/1/2022 12:00:00 AM","2019","21761","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","8295","103","0","0","6/1/2022 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","1145","19","0","0","6/1/2022 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","27952","340","27","0","6/1/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Washington County","Oregon","West","Pacific","41067","45.553542","-123.097615 ","96472","604","303","1","6/1/2022 12:00:00 AM","2019","601592","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","52629","393","0","0","6/1/2022 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","13422","196","0","0","6/1/2022 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","2663","51","0","0","6/1/2022 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Suffolk city","Virginia","South","South Atlantic","51800","36.697157","-76.634781 ","19685","305","43","0","6/1/2022 12:00:00 AM","2019","92108","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","17772","213","9","0","6/1/2022 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Union County","New Jersey","Northeast","Middle Atlantic","34039","40.659871","-74.308696 ","156108","2375","359","2","6/1/2022 12:00:00 AM","2019","556341","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Columbus County","North Carolina","South","South Atlantic","37047","34.261602","-78.639308 ","16176","269","0","0","6/1/2022 12:00:00 AM","2019","55508","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","47797","521","0","0","6/1/2022 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","1317","26","0","0","6/1/2022 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","3296","53","0","0","6/1/2022 12:00:00 AM","2019","14439","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Henry County","Alabama","South","East South Central","01067","31.516978","-85.239971 ","4630","76","5","0","6/1/2022 12:00:00 AM","2019","17205","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Phillips County","Arkansas","South","West South Central","05107","34.423687","-90.855593 ","4856","98","5","0","6/1/2022 12:00:00 AM","2019","17782","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Monroe County","New York","Northeast","Middle Atlantic","36055","43.250347","-77.700518 ","167820","1613","102","6","6/1/2022 12:00:00 AM","2019","741770","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Pierce County","Georgia","South","South Atlantic","13229","31.353998","-82.21037 ","5713","130","0","0","6/1/2022 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","4827","61","9","0","6/1/2022 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","3148","69","0","0","6/1/2022 12:00:00 AM","2019","11758","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Richland County","Illinois","Midwest","East North Central","17159","38.712187","-88.085452 ","5199","83","3","0","6/1/2022 12:00:00 AM","2019","15513","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Clinton County","New York","Northeast","Middle Atlantic","36019","44.752712","-73.705643 ","18690","91","30","0","6/1/2022 12:00:00 AM","2019","80485","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","10401","243","0","0","6/1/2022 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","165430","1158","0","0","6/1/2022 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","10711","281","0","0","6/1/2022 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Marion County","Kentucky","South","East South Central","21155","37.552604","-85.268959 ","6483","85","0","0","6/1/2022 12:00:00 AM","2019","19273","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","McCook County","South Dakota","Midwest","West North Central","46087","43.680416","-97.358048 ","1353","31","0","0","6/1/2022 12:00:00 AM","2019","5586","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","18843","223","33","0","6/1/2022 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","11200","162","0","0","6/1/2022 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","38123","493","39","0","6/1/2022 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","4814","55","17","0","6/1/2022 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","29344","197","16","0","6/1/2022 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","3594","41","7","0","6/1/2022 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Warren County","Ohio","Midwest","East North Central","39165","39.425663","-84.16994 ","59627","586","385","0","6/1/2022 12:00:00 AM","2019","234602","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Douglas County","Nevada","West","Mountain","32005","38.905129","-119.609019 ","7596","92","0","0","6/1/2022 12:00:00 AM","2019","48905","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","644","7","0","0","6/1/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","64414","491","0","0","6/1/2022 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","3603","69","0","0","6/1/2022 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","250313","3473","658","1","6/1/2022 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","2365","52","0","0","6/1/2022 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","7005","158","10","0","6/1/2022 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","7859","204","0","0","6/1/2022 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","88212","703","0","0","6/1/2022 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","5065","66","0","0","6/1/2022 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Big Stone County","Minnesota","Midwest","West North Central","27011","45.419925","-96.402226 ","1444","9","2","0","6/1/2022 12:00:00 AM","2019","4991","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","971","8","1","0","6/1/2022 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Gloucester County","Virginia","South","South Atlantic","51073","37.403541","-76.523505 ","7618","104","10","0","6/1/2022 12:00:00 AM","2019","37348","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","4562","94","0","0","6/1/2022 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","4697","45","0","0","6/1/2022 12:00:00 AM","2019","17557","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Gilmer County","West Virginia","South","South Atlantic","54021","38.915867","-80.849413 ","2117","19","2","0","6/1/2022 12:00:00 AM","2019","7823","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Cross County","Arkansas","South","West South Central","05037","35.285692","-90.763984 ","4868","85","2","0","6/1/2022 12:00:00 AM","2019","16419","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","6720","25","2","0","6/1/2022 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","801","13","0","0","6/1/2022 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","3281","69","0","0","6/1/2022 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","1259","21","0","0","6/1/2022 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Mineral County","West Virginia","South","South Atlantic","54057","39.404781","-78.95669 ","8225","159","10","1","6/1/2022 12:00:00 AM","2019","26868","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lake County","Minnesota","Midwest","West North Central","27075","47.517111","-91.411704 ","2201","29","11","0","6/1/2022 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Marlboro County","South Carolina","South","South Atlantic","45069","34.60167","-79.679435 ","7993","105","0","0","6/1/2022 12:00:00 AM","2019","26118","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","3397","49","2","0","6/1/2022 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Nome Census Area","Alaska","West","Pacific","02180","64.783686","-164.188912 ","6272","5","0","0","6/1/2022 12:00:00 AM","2019","10004","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","2016","15","2","0","6/1/2022 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Todd County","Kentucky","South","East South Central","21219","36.840338","-87.183642 ","3015","44","0","0","6/1/2022 12:00:00 AM","2019","12294","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lowndes County","Alabama","South","East South Central","01085","32.147888","-86.650586 ","2645","77","3","0","6/1/2022 12:00:00 AM","2019","9726","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Columbia County","Georgia","South","South Atlantic","13073","33.552075","-82.249608 ","36719","389","0","0","6/1/2022 12:00:00 AM","2019","156714","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Howard County","Arkansas","South","West South Central","05061","34.083064","-93.990931 ","3778","52","5","0","6/1/2022 12:00:00 AM","2019","13202","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","2887","53","0","0","6/1/2022 12:00:00 AM","2019","11128","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Ransom County","North Dakota","Midwest","West North Central","38073","46.449276","-97.647554 ","1530","28","0","0","6/1/2022 12:00:00 AM","2019","5218","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","14946","121","30","0","6/1/2022 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Weston County","Wyoming","West","Mountain","56045","43.846213","-104.57002 ","1594","18","0","0","6/1/2022 12:00:00 AM","2019","6927","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","16892","135","0","0","6/1/2022 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","4845","99","0","0","6/1/2022 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","10961","70","0","0","6/1/2022 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","7384","67","27","0","6/1/2022 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Logan County","Kentucky","South","East South Central","21141","36.859607","-86.881288 ","8409","127","0","0","6/1/2022 12:00:00 AM","2019","27102","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","1725","17","0","0","6/1/2022 12:00:00 AM","2019","7755","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","7196","121","0","0","6/1/2022 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Petersburg Borough","Alaska","West","Pacific","02195","57.112458","-133.008598 ","810","5","0","0","6/1/2022 12:00:00 AM","2019","3266","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","2572","54","0","0","6/1/2022 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","3014","63","0","0","6/1/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","7142","88","3","1","6/1/2022 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","12790","53","0","0","6/1/2022 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
