"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/3/2022 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","6075","47","13","0","2/2/2022 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Mariposa County","California","West","Pacific","06043","37.574343","-119.911721 ","2717","20","13","0","2/2/2022 12:00:00 AM","2019","17203","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","6593","59","23","1","2/2/2022 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","10227","250","56","0","2/2/2022 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","1323","27","19","0","2/2/2022 12:00:00 AM","2019","6576","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","28860","513","147","2","2/2/2022 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","44650","524","0","0","2/2/2022 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","13558","114","68","0","2/2/2022 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","3711","74","15","0","2/2/2022 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","5658","86","21","0","2/2/2022 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1454","53","13","0","2/2/2022 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","5860","87","105","0","2/2/2022 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Clarke County","Virginia","South","South Atlantic","51043","39.115307","-77.990748 ","2476","37","7","0","2/2/2022 12:00:00 AM","2019","14619","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1731","15","6","0","2/2/2022 12:00:00 AM","2019","8846","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Middlesex County","Massachusetts","Northeast","New England","25017","42.481718","-71.394916 ","308084","4495","896","9","2/2/2022 12:00:00 AM","2019","1611699","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Daviess County","Kentucky","South","East South Central","21059","37.731671","-87.087139 ","29309","343","176","0","2/2/2022 12:00:00 AM","2019","101511","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Elkhart County","Indiana","Midwest","East North Central","18039","41.600693","-85.863986 ","53173","686","160","2","2/2/2022 12:00:00 AM","2019","206341","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","7921","93","17","0","2/2/2022 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","48940","729","0","0","2/2/2022 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Carbon County","Utah","West","Mountain","49007","39.673284","-110.588484 ","4963","43","8","1","2/2/2022 12:00:00 AM","2019","20463","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Aroostook County","Maine","Northeast","New England","23003","46.709193","-68.612409 ","8525","116","50","2","2/2/2022 12:00:00 AM","2019","67055","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Oconee County","Georgia","South","South Atlantic","13219","33.834125","-83.437728 ","8496","92","23","0","2/2/2022 12:00:00 AM","2019","40280","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Saginaw County","Michigan","Midwest","East North Central","26145","43.328267","-84.05541 ","48174","871","0","0","2/2/2022 12:00:00 AM","2019","190539","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","19457","225","164","0","2/2/2022 12:00:00 AM","2019","62998","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","1962","36","0","0","2/2/2022 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","280802","2219","584","0","2/2/2022 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","8108","114","25","0","2/2/2022 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","11722","103","43","0","2/2/2022 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","McCormick County","South Carolina","South","South Atlantic","45065","33.897599","-82.316196 ","2094","34","7","0","2/2/2022 12:00:00 AM","2019","9463","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","3773","62","0","0","2/2/2022 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","1646","24","7","0","2/2/2022 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","6558","94","65","0","2/2/2022 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Washington County","Maryland","South","South Atlantic","24043","39.603621","-77.814671 ","32979","532","86","2","2/2/2022 12:00:00 AM","2019","151049","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","10512","131","48","2","2/2/2022 12:00:00 AM","2019","92525","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Matanuska-Susitna Borough","Alaska","West","Pacific","02170","62.265626","-149.503993 ","31567","201","0","0","2/2/2022 12:00:00 AM","2019","108317","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Manistee County","Michigan","Midwest","East North Central","26101","44.245268","-86.327537 ","4140","77","0","0","2/2/2022 12:00:00 AM","2019","24558","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","231695","2463","2853","-1","2/2/2022 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","3374","54","0","0","2/2/2022 12:00:00 AM","2019","18504","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","9867","98","31","0","2/2/2022 12:00:00 AM","2019","35893","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","762","12","0","0","2/2/2022 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","37455","153","192","0","2/2/2022 12:00:00 AM","2019","158293","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","3853","59","13","0","2/2/2022 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","4563","96","0","0","2/2/2022 12:00:00 AM","2019","18863","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Iberia Parish","Louisiana","South","West South Central","22045","29.606013","-91.842706 ","18217","243","71","0","2/2/2022 12:00:00 AM","2019","69830","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","9414","15","24","0","2/2/2022 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","6068","95","27","0","2/2/2022 12:00:00 AM","2019","22761","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","12905","208","0","0","2/2/2022 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","15186","146","46","2","2/2/2022 12:00:00 AM","2019","45325","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Campbell County","Virginia","South","South Atlantic","51031","37.210152","-79.095428 ","10310","168","41","-1","2/2/2022 12:00:00 AM","2019","54885","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","2139","23","11","0","2/2/2022 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Jerome County","Idaho","West","Mountain","16053","42.691395","-114.262086 ","4887","60","17","1","2/2/2022 12:00:00 AM","2019","24412","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","12743","116","59","0","2/2/2022 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Marion County","Georgia","South","South Atlantic","13197","32.359312","-84.528735 ","1458","43","3","0","2/2/2022 12:00:00 AM","2019","8359","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","9400","88","55","0","2/2/2022 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","4333","92","13","0","2/2/2022 12:00:00 AM","2019","20837","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Drew County","Arkansas","South","West South Central","05043","33.587242","-91.722778 ","4431","58","25","0","2/2/2022 12:00:00 AM","2019","18219","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","1991","48","8","0","2/2/2022 12:00:00 AM","2019","7052","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Ottawa County","Ohio","Midwest","East North Central","39123","41.545495","-83.012613 ","8196","126","9","0","2/2/2022 12:00:00 AM","2019","40525","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Marshall County","Indiana","Midwest","East North Central","18099","41.325003","-86.269036 ","12079","187","34","0","2/2/2022 12:00:00 AM","2019","46258","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","24764","280","0","0","2/2/2022 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Shelby County","Tennessee","South","East South Central","47157","35.184553","-89.894612 ","229390","2942","4316","7","2/2/2022 12:00:00 AM","2019","937166","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Kershaw County","South Carolina","South","South Atlantic","45055","34.338356","-80.590885 ","19908","228","85","1","2/2/2022 12:00:00 AM","2019","66551","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Hanover County","Virginia","South","South Atlantic","51085","37.760215","-77.491317 ","20193","218","84","2","2/2/2022 12:00:00 AM","2019","107766","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Red Lake County","Minnesota","Midwest","West North Central","27125","47.865487","-96.08718 ","886","11","5","0","2/2/2022 12:00:00 AM","2019","4055","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Eau Claire County","Wisconsin","Midwest","East North Central","55035","44.726355","-91.286414 ","28778","172","155","0","2/2/2022 12:00:00 AM","2019","104646","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","3962","84","0","0","2/2/2022 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","9041","178","37","0","2/2/2022 12:00:00 AM","2019","40882","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","17764","335","169","3","2/2/2022 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","4492","69","15","0","2/2/2022 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","32063","427","98","1","2/2/2022 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","983","11","5","0","2/2/2022 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Taylor County","Kentucky","South","East South Central","21217","37.36621","-85.328059 ","7800","106","43","0","2/2/2022 12:00:00 AM","2019","25769","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","McKean County","Pennsylvania","Northeast","Middle Atlantic","42083","41.81459","-78.572463 ","7744","127","21","0","2/2/2022 12:00:00 AM","2019","40625","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","893","22","10","0","2/2/2022 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","15765","332","74","2","2/2/2022 12:00:00 AM","2019","70416","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Ogemaw County","Michigan","Midwest","East North Central","26129","44.33328","-84.128073 ","4088","89","0","0","2/2/2022 12:00:00 AM","2019","20997","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","20596","231","97","1","2/2/2022 12:00:00 AM","2019","83779","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","928","16","5","0","2/2/2022 12:00:00 AM","2019","4886","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","14181","109","108","0","2/2/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","24528","260","54","0","2/2/2022 12:00:00 AM","2019","86215","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","1374","12","3","0","2/2/2022 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Harney County","Oregon","West","Pacific","41025","43.064449","-118.987169 ","1467","36","8","0","2/2/2022 12:00:00 AM","2019","7393","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","8305","113","0","0","2/2/2022 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","11734","142","48","0","2/2/2022 12:00:00 AM","2019","61435","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Orange County","North Carolina","South","South Atlantic","37135","36.062526","-79.120034 ","23608","120","210","0","2/2/2022 12:00:00 AM","2019","148476","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","White County","Georgia","South","South Atlantic","13311","34.644182","-83.743 ","6558","146","21","1","2/2/2022 12:00:00 AM","2019","30798","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Palm Beach County","Florida","South","South Atlantic","12099","26.649126","-80.448354 ","348041","4535","0","0","2/2/2022 12:00:00 AM","2019","1496770","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Martin County","Indiana","Midwest","East North Central","18101","38.705322","-86.801847 ","2113","24","5","0","2/2/2022 12:00:00 AM","2019","10255","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","2899","43","14","0","2/2/2022 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","52108","534","120","1","2/2/2022 12:00:00 AM","2019","225081","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Clay County","Kentucky","South","East South Central","21051","37.164273","-83.715473 ","6878","71","78","0","2/2/2022 12:00:00 AM","2019","19901","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","5296","90","0","0","2/2/2022 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","999","25","10","0","2/2/2022 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","78539","1526","95","0","2/2/2022 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","1857","46","4","1","2/2/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","24722","409","76","0","2/2/2022 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
