"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/3/2021 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","40160","536","93","0","12/2/2021 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Orange County","California","West","Pacific","06059","33.675687","-117.777207 ","335296","5756","356","7","12/2/2021 12:00:00 AM","2019","3175692","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Oceana County","Michigan","Midwest","East North Central","26127","43.603954","-86.467177 ","4577","75","75","0","12/2/2021 12:00:00 AM","2019","26467","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lincoln County","Minnesota","Midwest","West North Central","27081","44.408238","-96.272032 ","891","5","3","0","12/2/2021 12:00:00 AM","2019","5639","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","4167","60","0","0","12/2/2021 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","6453","107","7","1","12/2/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","467","12","0","0","12/2/2021 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cortland County","New York","Northeast","Middle Atlantic","36023","42.594039","-76.07624 ","6164","89","30","0","12/2/2021 12:00:00 AM","2019","47581","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","LaSalle Parish","Louisiana","South","West South Central","22059","31.680083","-92.161596 ","2787","46","0","0","12/2/2021 12:00:00 AM","2019","14892","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Nicollet County","Minnesota","Midwest","West North Central","27103","44.35882","-94.245684 ","5285","61","29","0","12/2/2021 12:00:00 AM","2019","34274","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","1855","36","2","0","12/2/2021 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","1499","28","0","0","12/2/2021 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ellis County","Texas","South","West South Central","48139","32.346878","-96.79694 ","34147","481","14","1","12/2/2021 12:00:00 AM","2019","184826","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","4151","63","39","1","12/2/2021 12:00:00 AM","2019","25544","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","2335","39","4","0","12/2/2021 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","29695","593","0","0","12/2/2021 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Chattooga County","Georgia","South","South Atlantic","13055","34.474178","-85.345289 ","4700","108","6","0","12/2/2021 12:00:00 AM","2019","24789","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","1158","23","0","0","12/2/2021 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","5170","23","89","0","12/2/2021 12:00:00 AM","2019","48910","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Las Animas County","Colorado","West","Mountain","08071","37.318831","-104.04411 ","2233","27","0","0","12/2/2021 12:00:00 AM","2019","14506","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","9270","187","7","0","12/2/2021 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Eagle County","Colorado","West","Mountain","08037","39.626992","-106.695169 ","9304","32","0","0","12/2/2021 12:00:00 AM","2019","55127","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","14922","155","43","0","12/2/2021 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","20416","186","11","0","12/2/2021 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","5236","125","18","0","12/2/2021 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Marion County","Georgia","South","South Atlantic","13197","32.359312","-84.528735 ","990","40","3","0","12/2/2021 12:00:00 AM","2019","8359","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Culpeper County","Virginia","South","South Atlantic","51047","38.48593","-77.956476 ","7000","92","27","0","12/2/2021 12:00:00 AM","2019","52605","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","1345","10","8","0","12/2/2021 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","943","28","10","0","12/2/2021 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","5727","90","11","0","12/2/2021 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","24315","445","9","1","12/2/2021 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Nobles County","Minnesota","Midwest","West North Central","27105","43.677686","-95.763132 ","5279","54","10","0","12/2/2021 12:00:00 AM","2019","21629","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","2918","44","20","0","12/2/2021 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","9552","147","48","0","12/2/2021 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","5754","122","17","3","12/2/2021 12:00:00 AM","2019","30531","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Glades County","Florida","South","South Atlantic","12043","26.95481","-81.19082 ","1458","33","0","0","12/2/2021 12:00:00 AM","2019","13811","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","1206","22","2","0","12/2/2021 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","9885","109","181","3","12/2/2021 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Conecuh County","Alabama","South","East South Central","01035","31.430926","-86.988722 ","1935","62","3","0","12/2/2021 12:00:00 AM","2019","12067","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","88161","1186","411","0","12/2/2021 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Jones County","Texas","South","West South Central","48253","32.743709","-99.87443 ","3254","77","2","0","12/2/2021 12:00:00 AM","2019","20083","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","4470","136","6","0","12/2/2021 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","McDowell County","North Carolina","South","South Atlantic","37111","35.682271","-82.048044 ","8878","136","8","0","12/2/2021 12:00:00 AM","2019","45756","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Brevard County","Florida","South","South Atlantic","12009","28.298311","-80.700333 ","81839","1757","259","0","12/2/2021 12:00:00 AM","2019","601942","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","11002","333","113","0","12/2/2021 12:00:00 AM","2019","124944","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","5912","155","6","0","12/2/2021 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cimarron County","Oklahoma","South","West South Central","40025","36.74839","-102.517698 ","350","0","0","-2","12/2/2021 12:00:00 AM","2019","2137","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Burlington County","New Jersey","Northeast","Middle Atlantic","34005","39.875786","-74.663006 ","59416","980","297","1","12/2/2021 12:00:00 AM","2019","445349","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","108","1","0","0","12/2/2021 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Perry County","Alabama","South","East South Central","01105","32.639005","-87.293827 ","1418","40","0","0","12/2/2021 12:00:00 AM","2019","8923","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","30624","273","34","0","12/2/2021 12:00:00 AM","2019","197938","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","890","10","1","0","12/2/2021 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","3895","71","1","0","12/2/2021 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Todd County","Minnesota","Midwest","West North Central","27153","46.066569","-94.900576 ","4964","43","23","0","12/2/2021 12:00:00 AM","2019","24664","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Harper County","Kansas","Midwest","West North Central","20077","37.188184","-98.06659 ","1096","24","19","0","12/2/2021 12:00:00 AM","2019","5436","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","3270","109","1","1","12/2/2021 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","4666","93","0","0","12/2/2021 12:00:00 AM","2019","29131","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","2823","61","16","0","12/2/2021 12:00:00 AM","2019","15065","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cowley County","Kansas","Midwest","West North Central","20035","37.234507","-96.837247 ","6391","128","59","0","12/2/2021 12:00:00 AM","2019","34908","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Jones County","Iowa","Midwest","West North Central","19105","42.125118","-91.116914 ","4148","64","0","0","12/2/2021 12:00:00 AM","2019","20681","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","27262","283","97","4","12/2/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Catron County","New Mexico","West","Mountain","35003","33.901621","-108.391928 ","264","8","0","0","12/2/2021 12:00:00 AM","2019","3527","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","44197","634","112","3","12/2/2021 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","McPherson County","South Dakota","Midwest","West North Central","46089","45.784249","-99.211421 ","359","8","1","0","12/2/2021 12:00:00 AM","2019","2379","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","136802","1529","114","1","12/2/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Burke County","Georgia","South","South Atlantic","13033","33.060181","-82.000164 ","3783","86","0","0","12/2/2021 12:00:00 AM","2019","22383","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Montgomery County","Tennessee","South","East South Central","47125","36.500354","-87.380887 ","33728","364","35","2","12/2/2021 12:00:00 AM","2019","208993","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","23138","261","141","1","12/2/2021 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","70500","1177","31","0","12/2/2021 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","12961","237","23","0","12/2/2021 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","8073","144","4","0","12/2/2021 12:00:00 AM","2019","50010","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","801","14","1","0","12/2/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Swift County","Minnesota","Midwest","West North Central","27151","45.27581","-95.690124 ","1741","24","7","1","12/2/2021 12:00:00 AM","2019","9266","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","6786","81","33","1","12/2/2021 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","24129","303","0","8","12/2/2021 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","9573","75","33","0","12/2/2021 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","10497","127","23","0","12/2/2021 12:00:00 AM","2019","45325","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Union County","Arkansas","South","West South Central","05139","33.168219","-92.598145 ","6028","143","26","0","12/2/2021 12:00:00 AM","2019","38682","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","3777","75","4","0","12/2/2021 12:00:00 AM","2019","22440","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","5624","52","15","0","12/2/2021 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","1584","26","0","3","12/2/2021 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","1082","20","0","0","12/2/2021 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Atascosa County","Texas","South","West South Central","48013","28.891478","-98.535381 ","8756","207","9","0","12/2/2021 12:00:00 AM","2019","51153","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","3377","59","27","1","12/2/2021 12:00:00 AM","2019","15907","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","5878","101","24","0","12/2/2021 12:00:00 AM","2019","35595","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","2556","42","7","0","12/2/2021 12:00:00 AM","2019","12942","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","120","5","0","0","12/2/2021 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","2889","8","2","0","12/2/2021 12:00:00 AM","2019","9832","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","20911","468","188","1","12/2/2021 12:00:00 AM","2019","129274","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","De Witt County","Illinois","Midwest","East North Central","17039","40.181499","-88.901853 ","2455","37","18","0","12/2/2021 12:00:00 AM","2019","15638","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Washoe County","Nevada","West","Mountain","32031","40.73132","-119.663269 ","69037","977","145","3","12/2/2021 12:00:00 AM","2019","471519","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","15576","207","0","0","12/2/2021 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","5859","108","60","1","12/2/2021 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Schuyler County","Illinois","Midwest","East North Central","17169","40.156905","-90.613464 ","1180","24","5","0","12/2/2021 12:00:00 AM","2019","6768","NYTIMES-USCENSUS"
