"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/2/2022 12:00:00 AM","Tallapoosa County","Alabama","South","East South Central","01123","32.863308","-85.799618 ","13261","246","0","0","9/1/2022 12:00:00 AM","2019","40367","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","3567","63","0","0","9/1/2022 12:00:00 AM","2019","13809","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","26039","382","0","0","9/1/2022 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Taliaferro County","Georgia","South","South Atlantic","13265","33.559319","-82.875272 ","313","4","0","0","9/1/2022 12:00:00 AM","2019","1537","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Talbot County","Maryland","South","South Atlantic","24041","38.748349","-76.178476 ","6525","94","6","0","9/1/2022 12:00:00 AM","2019","37181","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Switzerland County","Indiana","Midwest","East North Central","18155","38.825854","-85.029681 ","2477","20","11","0","9/1/2022 12:00:00 AM","2019","10751","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","2496","34","14","0","9/1/2022 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Swift County","Minnesota","Midwest","West North Central","27151","45.27581","-95.690124 ","2500","33","0","0","9/1/2022 12:00:00 AM","2019","9266","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","12063","130","0","0","9/1/2022 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","4374","52","0","0","9/1/2022 12:00:00 AM","2019","14271","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","14768","330","0","0","9/1/2022 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Sutter County","California","West","Pacific","06101","39.03619","-121.70394 ","26374","235","79","0","9/1/2022 12:00:00 AM","2019","96971","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","40043","503","42","0","9/1/2022 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","95208","583","94","0","9/1/2022 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","12716","189","0","0","9/1/2022 12:00:00 AM","2019","43432","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Brooks County","Texas","South","West South Central","48047","27.034994","-98.215276 ","1890","52","0","0","9/1/2022 12:00:00 AM","2019","7093","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boone County","Kentucky","South","East South Central","21015","38.9589","-84.736371 ","44646","319","0","0","9/1/2022 12:00:00 AM","2019","133581","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","1143","5","1","0","9/1/2022 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","16732","196","17","0","9/1/2022 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","7901","86","33","0","9/1/2022 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","6073","59","0","0","9/1/2022 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boone County","Arkansas","South","West South Central","05009","36.304299","-93.079236 ","10428","186","25","0","9/1/2022 12:00:00 AM","2019","37432","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boone County","Missouri","Midwest","West North Central","29019","38.989861","-92.310202 ","50845","271","39","1","9/1/2022 12:00:00 AM","2019","180463","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","2662","46","0","0","9/1/2022 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Blaine County","Idaho","West","Mountain","16013","43.394192","-113.955371 ","6774","32","12","0","9/1/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","5408","102","19","0","9/1/2022 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bibb County","Georgia","South","South Atlantic","13021","32.808845","-83.694194 ","42763","813","0","0","9/1/2022 12:00:00 AM","2019","153159","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","29808","616","0","0","9/1/2022 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bath County","Kentucky","South","East South Central","21011","38.152249","-83.737641 ","3900","49","0","0","9/1/2022 12:00:00 AM","2019","12500","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","7343","147","36","0","9/1/2022 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","604","15","0","0","9/1/2022 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","9764","145","0","0","9/1/2022 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ziebach County","South Dakota","Midwest","West North Central","46137","44.989764","-101.660827 ","689","11","0","0","9/1/2022 12:00:00 AM","2019","2756","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","4355","69","1","0","9/1/2022 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","4163","56","15","0","9/1/2022 12:00:00 AM","2019","14179","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","67329","1199","0","0","9/1/2022 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yukon-Koyukuk Census Area","Alaska","West","Pacific","02290","65.375727","-151.57785 ","1649","11","0","0","9/1/2022 12:00:00 AM","2019","5230","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","20285","129","73","0","9/1/2022 12:00:00 AM","2019","78668","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","4299","95","2","0","9/1/2022 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","York County","Nebraska","Midwest","West North Central","31185","40.873056","-97.596742 ","4346","23","0","0","9/1/2022 12:00:00 AM","2019","13679","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yolo County","California","West","Pacific","06113","38.679609","-121.90275 ","51148","334","95","0","9/1/2022 12:00:00 AM","2019","220500","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1544","42","0","0","9/1/2022 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","47438","573","272","0","9/1/2022 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","2827","31","0","0","9/1/2022 12:00:00 AM","2019","9709","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","7292","109","5","0","9/1/2022 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","9081","111","0","0","9/1/2022 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yavapai County","Arizona","West","Mountain","04025","34.631071","-112.577225 ","54458","1267","0","0","9/1/2022 12:00:00 AM","2019","235099","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","3997","40","1","0","9/1/2022 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","6392","59","0","0","9/1/2022 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","5950","63","0","0","9/1/2022 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","20923","236","23","0","9/1/2022 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","4564","61","0","0","9/1/2022 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yakima County","Washington","West","Pacific","53077","46.456558","-120.740145 ","81420","830","330","3","9/1/2022 12:00:00 AM","2019","250873","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","13026","126","0","0","9/1/2022 12:00:00 AM","2019","37667","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","8778","157","19","0","9/1/2022 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","5135","48","0","0","9/1/2022 12:00:00 AM","2019","19731","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ware County","Georgia","South","South Atlantic","13299","31.050881","-82.421507 ","11046","292","0","0","9/1/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ward County","Texas","South","West South Central","48475","31.513069","-103.105113 ","3093","48","3","0","9/1/2022 12:00:00 AM","2019","11998","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","55793","837","41","0","9/1/2022 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","2878","51","11","0","9/1/2022 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","252903","2595","0","0","9/1/2022 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","114928","773","170","0","9/1/2022 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","1730","10","0","0","9/1/2022 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Prince George's County","Maryland","South","South Atlantic","24033","38.829278","-76.848188 ","204227","2232","174","0","9/1/2022 12:00:00 AM","2019","909327","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Prince George County","Virginia","South","South Atlantic","51149","37.187325","-77.220993 ","10546","82","9","0","9/1/2022 12:00:00 AM","2019","38353","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","5986","77","9","0","9/1/2022 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Price County","Wisconsin","Midwest","East North Central","55099","45.679072","-90.35965 ","3705","35","1","0","9/1/2022 12:00:00 AM","2019","13351","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Preston County","West Virginia","South","South Atlantic","54077","39.46903","-79.668865 ","10227","141","12","0","9/1/2022 12:00:00 AM","2019","33432","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","2227","61","0","0","9/1/2022 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Palm Beach County","Florida","South","South Atlantic","12099","26.649126","-80.448354 ","441537","5492","0","0","9/1/2022 12:00:00 AM","2019","1496770","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Page County","Iowa","Midwest","West North Central","19145","40.739097","-95.144301 ","3572","49","0","0","9/1/2022 12:00:00 AM","2019","15107","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","4391","65","10","0","9/1/2022 12:00:00 AM","2019","22471","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ozaukee County","Wisconsin","Midwest","East North Central","55089","43.501845","-87.847567 ","25721","193","18","0","9/1/2022 12:00:00 AM","2019","89221","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Oxford County","Maine","Northeast","New England","23017","44.4945","-70.734421 ","13143","156","6","0","9/1/2022 12:00:00 AM","2019","57975","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","2477","53","3","0","9/1/2022 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Owsley County","Kentucky","South","East South Central","21189","37.423622","-83.691637 ","1786","30","0","0","9/1/2022 12:00:00 AM","2019","4415","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","6501","129","9","0","9/1/2022 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","7972","127","0","0","9/1/2022 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","60288","422","29","0","9/1/2022 12:00:00 AM","2019","187885","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","1041","6","2","0","9/1/2022 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","58218","785","76","0","9/1/2022 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ouachita County","Arkansas","South","West South Central","05103","33.591168","-92.878413 ","6258","113","4","0","9/1/2022 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Otter Tail County","Minnesota","Midwest","West North Central","27111","46.405727","-95.714581 ","15048","176","0","0","9/1/2022 12:00:00 AM","2019","58746","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ottawa County","Ohio","Midwest","East North Central","39123","41.545495","-83.012613 ","9687","145","0","0","9/1/2022 12:00:00 AM","2019","40525","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","6298","109","0","0","9/1/2022 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Otoe County","Nebraska","Midwest","West North Central","31131","40.637992","-96.131027 ","3657","21","3","0","9/1/2022 12:00:00 AM","2019","16012","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","17474","211","22","0","9/1/2022 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","31015","202","29","0","9/1/2022 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","1566","58","0","0","9/1/2022 12:00:00 AM","2019","8241","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","1445","22","0","0","9/1/2022 12:00:00 AM","2019","5958","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","896","19","0","0","9/1/2022 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","4346","62","0","0","9/1/2022 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","105267","1163","149","0","9/1/2022 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orleans County","New York","Northeast","Middle Atlantic","36073","43.339906","-78.207028 ","9698","120","2","0","9/1/2022 12:00:00 AM","2019","40352","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","2231","38","26","0","9/1/2022 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","27039","426","0","0","9/1/2022 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orange County","Vermont","Northeast","New England","50017","44.003349","-72.369464 ","4769","14","0","0","9/1/2022 12:00:00 AM","2019","28892","NYTIMES-USCENSUS"
