"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/5/2022 12:00:00 AM","Mesa County","Colorado","West","Mountain","08077","39.019524","-108.460571 ","31011","472","82","1","1/4/2022 12:00:00 AM","2019","154210","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","4095","84","25","0","1/4/2022 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","12977","83","32","1","1/4/2022 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Montrose County","Colorado","West","Mountain","08085","38.407507","-108.266282 ","7187","146","54","0","1/4/2022 12:00:00 AM","2019","42758","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","21976","334","286","0","1/4/2022 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","3089","36","25","0","1/4/2022 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Harrisonburg city","Virginia","South","South Atlantic","51660","38.436255","-78.873303 ","9454","116","57","0","1/4/2022 12:00:00 AM","2019","53016","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","7524","203","159","0","1/4/2022 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Washington County","Nebraska","Midwest","West North Central","31177","41.533973","-96.224577 ","3478","29","22","0","1/4/2022 12:00:00 AM","2019","20729","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","17818","232","131","3","1/4/2022 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","4512","65","0","0","1/4/2022 12:00:00 AM","2019","20157","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","8282","134","75","0","1/4/2022 12:00:00 AM","2019","43432","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Essex County","Vermont","Northeast","New England","50009","44.724021","-71.732736 ","890","3","2","0","1/4/2022 12:00:00 AM","2019","6163","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cotton County","Oklahoma","South","West South Central","40033","34.290676","-98.373438 ","1044","23","16","0","1/4/2022 12:00:00 AM","2019","5666","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Kane County","Illinois","Midwest","East North Central","17089","41.939594","-88.42804 ","91844","1006","1191","4","1/4/2022 12:00:00 AM","2019","532403","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","738","18","6","0","1/4/2022 12:00:00 AM","2019","3387","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clarion County","Pennsylvania","Northeast","Middle Atlantic","42031","41.198159","-79.420369 ","6652","173","45","0","1/4/2022 12:00:00 AM","2019","38438","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","1164","13","10","0","1/4/2022 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","187297","2559","1279","7","1/4/2022 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","3718","89","19","0","1/4/2022 12:00:00 AM","2019","20837","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Montgomery County","New York","Northeast","Middle Atlantic","36057","42.900891","-74.435357 ","8736","177","132","0","1/4/2022 12:00:00 AM","2019","49221","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","9810","201","185","1","1/4/2022 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Dubois County","Indiana","Midwest","East North Central","18037","38.373344","-86.873385 ","9666","152","73","0","1/4/2022 12:00:00 AM","2019","42736","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","277","4","1","0","1/4/2022 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Haywood County","North Carolina","South","South Atlantic","37087","35.558882","-82.981307 ","8771","163","86","0","1/4/2022 12:00:00 AM","2019","62317","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","3142","51","41","0","1/4/2022 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","13237","192","234","3","1/4/2022 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","1752","51","4","0","1/4/2022 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","21086","161","211","0","1/4/2022 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","842","27","2","0","1/4/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Harvey County","Kansas","Midwest","West North Central","20079","38.050144","-97.436706 ","6696","106","156","-1","1/4/2022 12:00:00 AM","2019","34429","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Nolan County","Texas","South","West South Central","48353","32.312338","-100.418108 ","2576","85","3","0","1/4/2022 12:00:00 AM","2019","14714","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","2737","10","23","0","1/4/2022 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","4131","57","46","0","1/4/2022 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","2009","25","28","0","1/4/2022 12:00:00 AM","2019","9610","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Martin County","Minnesota","Midwest","West North Central","27091","43.677173","-94.547096 ","4314","52","7","0","1/4/2022 12:00:00 AM","2019","19683","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Boone County","Missouri","Midwest","West North Central","29019","38.989861","-92.310202 ","30033","204","329","0","1/4/2022 12:00:00 AM","2019","180463","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","15992","277","173","0","1/4/2022 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Fentress County","Tennessee","South","East South Central","47049","36.369892","-84.937764 ","4098","92","0","0","1/4/2022 12:00:00 AM","2019","18523","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","9563","182","0","21","1/4/2022 12:00:00 AM","2019","45660","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","3224","91","9","0","1/4/2022 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","2319","33","25","0","1/4/2022 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1073","7","37","0","1/4/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","772","14","1","0","1/4/2022 12:00:00 AM","2019","4760","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","3652","53","20","0","1/4/2022 12:00:00 AM","2019","17526","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","1515","28","14","0","1/4/2022 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Washington County","Kansas","Midwest","West North Central","20201","39.776714","-97.095611 ","1052","17","19","-1","1/4/2022 12:00:00 AM","2019","5406","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","1820","56","5","0","1/4/2022 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","850","3","2","0","1/4/2022 12:00:00 AM","2019","3819","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Armstrong County","Texas","South","West South Central","48011","34.964179","-101.356636 ","352","8","3","0","1/4/2022 12:00:00 AM","2019","1887","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Weber County","Utah","West","Mountain","49057","41.270325","-111.876883 ","51147","355","543","1","1/4/2022 12:00:00 AM","2019","260213","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","123","5","0","0","1/4/2022 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Tangipahoa Parish","Louisiana","South","West South Central","22105","30.621348","-90.40649 ","25482","535","265","0","1/4/2022 12:00:00 AM","2019","134758","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","8936","111","28","0","1/4/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","14313","245","86","2","1/4/2022 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Major County","Oklahoma","South","West South Central","40093","36.313119","-98.542015 ","1580","34","113","0","1/4/2022 12:00:00 AM","2019","7629","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Grand Traverse County","Michigan","Midwest","East North Central","26055","44.718688","-85.553848 ","12702","185","191","3","1/4/2022 12:00:00 AM","2019","93088","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","130654","1832","2967","4","1/4/2022 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","3067","64","0","0","1/4/2022 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gilmer County","West Virginia","South","South Atlantic","54021","38.915867","-80.849413 ","1617","15","4","0","1/4/2022 12:00:00 AM","2019","7823","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","470","11","4","0","1/4/2022 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","752","7","4","0","1/4/2022 12:00:00 AM","2019","7370","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Coos County","Oregon","West","Pacific","41011","43.18591","-124.094133 ","6578","123","135","1","1/4/2022 12:00:00 AM","2019","64487","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Crawford County","Pennsylvania","Northeast","Middle Atlantic","42039","41.687876","-80.107795 ","15731","262","189","1","1/4/2022 12:00:00 AM","2019","84629","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","6420","105","40","2","1/4/2022 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pierce County","North Dakota","Midwest","West North Central","38069","48.238883","-99.966497 ","859","29","1","0","1/4/2022 12:00:00 AM","2019","3975","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","4177","57","0","0","1/4/2022 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","3799","45","9","0","1/4/2022 12:00:00 AM","2019","30199","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","3119","30","53","0","1/4/2022 12:00:00 AM","2019","16073","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","51465","729","903","3","1/4/2022 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Fairfax city","Virginia","South","South Atlantic","51600","38.853183","-77.299025 ","1505","36","33","0","1/4/2022 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","1523","16","6","0","1/4/2022 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Franklin County","Iowa","Midwest","West North Central","19069","42.736545","-93.271415 ","2035","35","32","0","1/4/2022 12:00:00 AM","2019","10070","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","26588","377","657","2","1/4/2022 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Randolph County","Georgia","South","South Atlantic","13243","31.762651","-84.752311 ","1091","44","16","0","1/4/2022 12:00:00 AM","2019","6778","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","2060","58","14","0","1/4/2022 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","81927","805","968","0","1/4/2022 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","534","0","14","0","1/4/2022 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hunt County","Texas","South","West South Central","48231","33.123308","-96.08423 ","12137","318","104","1","1/4/2022 12:00:00 AM","2019","98594","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Crisp County","Georgia","South","South Atlantic","13081","31.920268","-83.75653 ","3504","119","36","0","1/4/2022 12:00:00 AM","2019","22372","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Quitman County","Mississippi","South","East South Central","28119","34.252833","-90.290171 ","1207","28","13","0","1/4/2022 12:00:00 AM","2019","6792","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","4899","69","46","2","1/4/2022 12:00:00 AM","2019","29144","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Dyer County","Tennessee","South","East South Central","47045","36.054196","-89.398306 ","8782","165","0","0","1/4/2022 12:00:00 AM","2019","37159","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","549","9","1","0","1/4/2022 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Kleberg County","Texas","South","West South Central","48273","27.438735","-97.66062 ","4580","133","19","0","1/4/2022 12:00:00 AM","2019","30680","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","El Paso County","Texas","South","West South Central","48141","31.76648","-106.241423 ","171237","3173","761","12","1/4/2022 12:00:00 AM","2019","839238","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","3398","75","20","0","1/4/2022 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Mercer County","Pennsylvania","Northeast","Middle Atlantic","42085","41.300014","-80.252786 ","18911","434","197","1","1/4/2022 12:00:00 AM","2019","109424","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Allen Parish","Louisiana","South","West South Central","22003","30.652744","-92.819605 ","5040","119","14","0","1/4/2022 12:00:00 AM","2019","25627","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Erie County","Ohio","Midwest","East North Central","39043","41.394143","-82.586835 ","15970","219","160","0","1/4/2022 12:00:00 AM","2019","74266","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Madison County","Montana","West","Mountain","30057","45.32529","-111.913791 ","1472","20","17","0","1/4/2022 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","12334","235","80","1","1/4/2022 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","21223","268","577","5","1/4/2022 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","12048","120","196","0","1/4/2022 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","43136","555","1552","5","1/4/2022 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","4765","85","0","3","1/4/2022 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
