"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"MMR","Asia","Myanmar","2021-03-14","142147.0","11.0","16.143","3202.0","1.0","0.286","2612.526","0.202","0.297","58.85","0.018","0.005","","","","","","","","","","77.78","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"MOZ","Africa","Mozambique","2021-03-14","64516.0","220.0","285.143","725.0","3.0","4.571","2064.153","7.039","9.123","23.196","0.096","0.146","1493.0","453685.0","14.515","0.048","1795.0","0.057","6.3","0.159","units unclear","55.56","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MAR","Africa","Morocco","2021-03-14","488937.0","305.0","387.714","8723.0","5.0","5.857","13246.535","8.263","10.504","236.328","0.135","0.159","7605.0","5312601.0","143.932","0.206","9914.0","0.269","25.6","0.039","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MNE","Europe","Montenegro","2021-03-14","83693.0","528.0","559.857","1129.0","7.0","8.857","133255.952","840.681","891.404","1797.593","11.145","14.102","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MCO","Europe","Monaco","2021-03-14","2107.0","1.0","12.0","27.0","0.0","0.143","53689.736","25.482","305.779","688.003","0.0","3.64","","","","","","","","","","57.41","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MDA","Europe","Moldova","2021-03-14","204463.0","753.0","1315.857","4330.0","36.0","31.286","50685.393","186.665","326.195","1073.386","8.924","7.756","","","","","","","","","","73.15","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MEX","North America","Mexico","2021-03-14","2166290.0","2415.0","5384.286","194710.0","220.0","586.571","16801.704","18.731","41.76","1510.167","1.706","4.549","4814.0","5450010.0","42.27","0.037","19176.0","0.149","4.1","0.241","people tested","47.22","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MNG","Asia","Mongolia","2021-03-14","4083.0","122.0","106.714","4.0","0.0","0.286","1245.466","37.215","32.552","1.22","0.0","0.087","17894.0","2024274.0","617.478","5.458","15577.0","4.752","146.0","0.007","samples tested","68.06","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"MUS","Africa","Mauritius","2021-03-14","742.0","3.0","14.429","10.0","0.0","0.0","583.44","2.359","11.345","7.863","0.0","0.0","","","","","","","","","","87.04","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MRT","Africa","Mauritania","2021-03-14","17438.0","14.0","16.571","444.0","1.0","0.286","3750.382","3.011","3.564","95.491","0.215","0.061","","","","","873.0","0.188","","","tests performed","44.44","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MLT","Europe","Malta","2021-03-14","26535.0","268.0","305.286","351.0","1.0","2.429","60096.617","606.968","691.413","794.947","2.265","5.5","4305.0","755060.0","1710.064","9.75","4286.0","9.707","14.0","0.071","tests performed","67.59","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MLI","Africa","Mali","2021-03-14","8913.0","51.0","47.571","360.0","0.0","0.286","440.13","2.518","2.349","17.777","0.0","0.014","","","","","","","","","","48.15","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MDV","Asia","Maldives","2021-03-14","21572.0","96.0","111.143","64.0","0.0","0.0","39908.092","177.6","205.614","118.4","0.0","0.0","3071.0","571071.0","1056.478","5.681","3506.0","6.486","31.5","0.032","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MYS","Asia","Malaysia","2021-03-14","323763.0","1354.0","1471.857","1210.0","4.0","5.857","10003.183","41.834","45.475","37.385","0.124","0.181","40370.0","6838276.0","211.28","1.247","43666.0","1.349","29.7","0.034","people tested","73.61","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MWI","Africa","Malawi","2021-03-14","32789.0","0.0","49.571","1082.0","0.0","1.857","1714.013","0.0","2.591","56.561","0.0","0.097","","","","","1093.0","0.057","22.0","0.045","samples tested","48.15","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MDG","Africa","Madagascar","2021-03-14","21356.0","0.0","171.571","326.0","0.0","3.714","771.225","0.0","6.196","11.773","0.0","0.134","","","","","606.0","0.022","3.5","0.283","tests performed","37.04","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"LUX","Europe","Luxembourg","2021-03-14","57503.0","0.0","172.429","681.0","0.0","4.143","91861.349","0.0","275.456","1087.901","0.0","6.618","557.0","2245187.0","3586.698","0.89","8931.0","14.267","51.8","0.019","tests performed","55.56","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"LIE","Europe","Liechtenstein","2021-03-14","2612.0","10.0","3.143","55.0","0.0","0.143","68489.918","262.213","82.41","1442.169","0.0","3.746","77.0","30294.0","794.347","2.019","148.0","3.881","45.5","0.022","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LTU","Europe","Lithuania","2021-03-14","205385.0","431.0","453.0","3396.0","7.0","9.714","75445.645","158.323","166.404","1247.479","2.571","3.568","3451.0","2231182.0","819.597","1.268","7237.0","2.658","15.9","0.063","tests performed","66.67","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LBY","Africa","Libya","2021-03-14","144993.0","1350.0","907.571","2386.0","38.0","16.143","21101.287","196.47","132.082","347.242","5.53","2.349","6067.0","","","0.883","","","","","samples tested","76.85","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LBR","Africa","Liberia","2021-03-14","2030.0","0.0","0.857","85.0","0.0","0.0","401.37","0.0","0.169","16.806","0.0","0.0","","","","","","","","","","40.74","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LBN","Asia","Lebanon","2021-03-14","418448.0","3086.0","3263.429","5380.0","46.0","47.714","61307.092","452.132","478.127","788.227","6.739","6.991","","","","","","","","","","92.59","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LVA","Europe","Latvia","2021-03-14","93781.0","297.0","492.857","1767.0","10.0","10.286","49719.489","157.459","261.296","936.803","5.302","5.453","5990.0","1620010.0","858.874","3.176","12989.0","6.886","26.4","0.038","tests performed","56.48","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"KGZ","Asia","Kyrgyzstan","2021-03-14","86850.0","32.0","42.857","1483.0","3.0","1.714","13311.995","4.905","6.569","227.308","0.46","0.263","","","","","","","","","","52.31","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"KWT","Asia","Kuwait","2021-03-14","209523.0","1063.0","1278.714","1172.0","7.0","6.429","49062.149","248.913","299.425","274.437","1.639","1.505","6173.0","1907214.0","446.595","1.445","8122.0","1.902","6.4","0.157","tests performed","70.37","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"LSO","Africa","Lesotho","2021-03-14","10530.0","0.0","1.0","309.0","0.0","0.286","4915.388","0.0","0.467","144.241","0.0","0.133","","","","","","","","","","65.74","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"KEN","Africa","Kenya","2021-03-14","113236.0","431.0","629.857","1913.0","5.0","5.286","2105.882","8.015","11.714","35.577","0.093","0.098","","","","","","","","","","50.93","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"KAZ","Asia","Kazakhstan","2021-03-14","274541.0","1072.0","887.714","3195.0","2.0","1.571","14621.36","57.092","47.277","170.158","0.107","0.084","47385.0","8059566.0","429.232","2.524","33815.0","1.801","38.1","0.026","tests performed","57.41","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"JOR","Asia","Jordan","2021-03-14","477053.0","8053.0","7048.0","5346.0","61.0","58.714","46755.509","789.267","690.768","523.956","5.979","5.755","42852.0","5174645.0","507.162","4.2","44292.0","4.341","6.3","0.159","tests performed","81.48","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"JPN","Asia","Japan","2021-03-14","447287.0","975.0","1133.0","8587.0","21.0","47.429","3536.524","7.709","8.958","67.894","0.166","0.375","17266.0","8395861.0","66.383","0.137","47040.0","0.372","41.5","0.024","people tested","42.59","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"JAM","North America","Jamaica","2021-03-14","30499.0","587.0","639.0","485.0","1.0","4.571","10299.676","198.233","215.794","163.787","0.338","1.544","","","","","2305.0","0.778","3.6","0.277","samples tested","71.3","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"ITA","Europe","Italy","2021-03-14","3223142.0","21304.0","22236.571","102145.0","264.0","337.143","53308.709","352.355","367.779","1689.413","4.366","5.576","273966.0","44623304.0","738.041","4.531","325780.0","5.388","14.7","0.068","tests performed","84.26","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"ISR","Asia","Israel","2021-03-14","818977.0","1178.0","2486.0","6011.0","23.0","17.143","94618.811","136.098","287.215","694.468","2.657","1.981","58716.0","14128311.0","1632.285","6.784","78622.0","9.083","31.6","0.032","tests performed","54.63","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"IRL","Europe","Ireland","2021-03-14","226741.0","383.0","503.143","4534.0","0.0","16.0","45919.475","77.565","101.896","918.223","0.0","3.24","13349.0","3735490.0","756.51","2.703","14523.0","2.941","28.9","0.035","tests performed","84.26","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"IRQ","Asia","Iraq","2021-03-14","758184.0","3866.0","4519.429","13751.0","32.0","25.571","18849.747","96.115","112.361","341.873","0.796","0.636","33405.0","7386457.0","183.64","0.831","38425.0","0.955","8.5","0.118","samples tested","78.7","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"IRN","Asia","Iran","2021-03-14","1746953.0","7593.0","8180.143","61230.0","88.0","77.571","20798.804","90.4","97.391","728.99","1.048","0.924","","","","","63162.0","0.752","7.7","0.13","tests performed","80.09","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IDN","Asia","Indonesia","2021-03-14","1419455.0","4714.0","5684.714","38426.0","97.0","165.714","5189.515","17.234","20.783","140.485","0.355","0.606","","","","","44727.0","0.164","7.9","0.127","people tested","68.98","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IND","Asia","India","2021-03-14","11385339.0","26291.0","22277.286","158725.0","118.0","124.571","8250.219","19.051","16.143","115.018","0.086","0.09","864368.0","226703641.0","164.277","0.626","753305.0","0.546","33.8","0.03","samples tested","57.87","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"ISL","Europe","Iceland","2021-03-14","6072.0","0.0","1.857","29.0","0.0","0.0","17793.407","0.0","5.442","84.982","0.0","0.0","398.0","287612.0","842.819","1.166","981.0","2.875","528.3","0.002","tests performed","40.74","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"HUN","Europe","Hungary","2021-03-14","516490.0","8863.0","7210.429","16952.0","162.0","154.143","53464.937","917.462","746.394","1754.802","16.77","15.956","42308.0","3626107.0","375.36","4.38","32331.0","3.347","4.5","0.223","tests performed","79.63","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"XKX","Europe","Kosovo","2021-03-14","76070.0","0.0","495.714","1688.0","0.0","6.857","39357.938","0.0","256.478","873.356","0.0","3.548","","","","","","","","","","62.04","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"HND","North America","Honduras","2021-03-14","178277.0","445.0","649.714","4334.0","3.0","10.571","17999.4","44.929","65.597","437.574","0.303","1.067","","","","","","","","","","82.41","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HTI","North America","Haiti","2021-03-14","12632.0","0.0","13.714","250.0","0.0","-0.143","1107.824","0.0","1.203","21.925","0.0","-0.013","","","","","","","","","","32.41","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"GUY","South America","Guyana","2021-03-14","9160.0","39.0","50.429","207.0","1.0","0.857","11645.662","49.583","64.113","263.172","1.271","1.09","","","","","","","","","","60.19","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"GNB","Africa","Guinea-Bissau","2021-03-14","3447.0","11.0","19.286","52.0","0.0","0.429","1751.526","5.589","9.8","26.423","0.0","0.218","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GIN","Africa","Guinea","2021-03-14","17742.0","150.0","153.143","102.0","0.0","1.0","1350.969","11.422","11.661","7.767","0.0","0.076","","","","","","","","","","52.78","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GTM","North America","Guatemala","2021-03-14","182881.0","202.0","617.286","6568.0","-3.0","13.571","10207.938","11.275","34.455","366.609","-0.167","0.758","872.0","970670.0","54.18","0.049","4829.0","0.27","7.8","0.128","people tested","52.78","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GRD","North America","Grenada","2021-03-14","148.0","0.0","0.0","1.0","0.0","0.0","1315.333","0.0","0.0","8.887","0.0","0.0","","","","","","","","","","","112519.0","317.132","29.4","7.304","5.021","13593.877","","243.964","10.71","","","","","72.4"
"GRC","Europe","Greece","2021-03-14","221147.0","1626.0","2289.571","7091.0","53.0","47.571","21217.098","156.0","219.664","680.319","5.085","4.564","18823.0","5856618.0","561.891","1.806","42520.0","4.079","18.6","0.054","samples tested","88.89","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GHA","Africa","Ghana","2021-03-14","87762.0","282.0","185.286","685.0","6.0","5.429","2824.386","9.075","5.963","22.045","0.193","0.175","","","","","3442.0","0.111","18.6","0.054","samples tested","50.93","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"DEU","Europe","Germany","2021-03-14","2578842.0","8978.0","10026.714","73463.0","94.0","211.286","30779.668","107.157","119.673","876.815","1.122","2.522","","47570288.0","567.773","","182864.0","2.183","14.9","0.067","tests performed","77.78","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GMB","Africa","Gambia","2021-03-14","4985.0","0.0","32.286","153.0","0.0","0.143","2062.761","0.0","13.36","63.31","0.0","0.059","","","","","309.0","0.128","9.6","0.104","samples tested","44.44","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"GEO","Asia","Georgia","2021-03-14","274989.0","268.0","305.429","3648.0","5.0","10.286","68933.802","67.182","76.564","914.475","1.253","2.578","","","","","","","","","","64.81","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"GAB","Africa","Gabon","2021-03-14","16660.0","0.0","147.857","96.0","0.0","0.857","7485.191","0.0","66.431","43.132","0.0","0.385","","","","","","","","","","65.74","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"FRA","Europe","France","2021-03-14","4131874.0","26347.0","23970.857","90583.0","207.0","265.143","60631.17","386.616","351.749","1329.216","3.038","3.891","58468.0","","","0.858","347167.0","5.094","13.0","0.077","people tested","70.37","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
