"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"GUY","South America","Guyana","2020-07-15","313.0","5.0","4.143","18.0","1.0","0.286","397.936","6.357","5.267","22.884","1.271","0.363","","","","","","","","","","77.31","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"HTI","North America","Haiti","2020-07-15","6727.0","0.0","50.857","141.0","2.0","4.0","589.957","0.0","4.46","12.366","0.175","0.351","","","","","","","","","","69.44","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"HND","North America","Honduras","2020-07-15","30036.0","930.0","579.714","825.0","18.0","18.714","3032.528","93.896","58.53","83.295","1.817","1.889","","","","","","","","","","96.3","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HUN","Europe","Hungary","2020-07-15","4263.0","5.0","7.571","595.0","0.0","0.857","441.288","0.518","0.784","61.592","0.0","0.089","2827.0","298955.0","30.947","0.293","1499.0","0.155","198.0","0.005","tests performed","54.63","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"ISL","Europe","Iceland","2020-07-15","1835.0","0.0","0.286","10.0","0.0","0.0","5377.289","0.0","0.837","29.304","0.0","0.0","137.0","68201.0","199.856","0.401","118.0","0.346","412.6","0.002","tests performed","39.81","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"IND","Asia","India","2020-07-15","968857.0","32676.0","28794.429","24914.0","605.0","540.714","702.068","23.678","20.865","18.054","0.438","0.392","320161.0","12412664.0","8.995","0.232","276985.0","0.201","9.6","0.104","samples tested","77.78","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"IDN","Asia","Indonesia","2020-07-15","80094.0","1522.0","1716.429","3797.0","87.0","62.571","292.823","5.564","6.275","13.882","0.318","0.229","","657655.0","2.404","","11748.0","0.043","6.8","0.146","people tested","62.5","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IRN","Asia","Iran","2020-07-15","264561.0","2388.0","2311.714","13410.0","199.0","189.429","3149.8","28.431","27.523","159.656","2.369","2.255","24970.0","2048049.0","24.384","0.297","25094.0","0.299","10.9","0.092","tests performed","58.8","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IRQ","Asia","Iraq","2020-07-15","83867.0","2110.0","2346.429","3432.0","87.0","93.286","2085.077","52.458","58.336","85.325","2.163","2.319","","","","","13258.0","0.33","5.7","0.177","samples tested","92.59","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"IRL","Europe","Ireland","2020-07-15","25683.0","13.0","20.143","1748.0","2.0","1.429","5201.308","2.633","4.079","354.004","0.405","0.289","4387.0","527947.0","106.92","0.888","7053.0","1.428","350.1","0.003","tests performed","38.89","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"LBN","Asia","Lebanon","2020-07-15","2542.0","91.0","85.143","38.0","1.0","0.286","372.43","13.332","12.474","5.567","0.147","0.042","","","","","","","","","","68.52","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"ISR","Asia","Israel","2020-07-15","44539.0","1877.0","1505.857","397.0","6.0","5.429","5145.721","216.855","173.976","45.867","0.693","0.627","30692.0","1379739.0","159.405","3.546","27105.0","3.132","18.0","0.056","tests performed","68.52","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"ITA","Europe","Italy","2020-07-15","243506.0","162.0","193.857","34997.0","13.0","11.857","4027.434","2.679","3.206","578.828","0.215","0.196","48449.0","6053060.0","100.114","0.801","42706.0","0.706","220.3","0.005","tests performed","58.33","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"JAM","North America","Jamaica","2020-07-15","763.0","1.0","1.714","10.0","0.0","0.0","257.669","0.338","0.579","3.377","0.0","0.0","354.0","28900.0","9.76","0.12","229.0","0.077","133.6","0.007","samples tested","68.52","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"JOR","Asia","Jordan","2020-07-15","1201.0","3.0","4.571","10.0","0.0","0.0","117.709","0.294","0.448","0.98","0.0","0.0","","","","","","","","","","48.15","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"JPN","Asia","Japan","2020-07-15","23172.0","735.0","415.857","984.0","0.0","0.286","183.212","5.811","3.288","7.78","0.0","0.002","11343.0","494548.0","3.91","0.09","8129.0","0.064","19.5","0.051","people tested","25.93","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"KAZ","Asia","Kazakhstan","2020-07-15","65188.0","1674.0","2018.429","375.0","0.0","15.857","3471.748","89.153","107.496","19.972","0.0","0.845","19388.0","1756934.0","93.57","1.033","13913.0","0.741","6.9","0.145","tests performed","83.33","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"XKX","Europe","Kosovo","2020-07-15","5237.0","119.0","193.0","112.0","4.0","4.286","2709.577","61.57","99.856","57.948","2.07","2.217","","","","","","","","","","54.63","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"KWT","Asia","Kuwait","2020-07-15","56877.0","703.0","695.714","399.0","3.0","2.857","13318.384","164.615","162.909","93.43","0.702","0.669","4041.0","445184.0","104.245","0.946","3901.0","0.913","5.6","0.178","tests performed","83.33","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"KEN","Africa","Kenya","2020-07-15","11252.0","461.0","389.143","209.0","7.0","5.714","209.257","8.573","7.237","3.887","0.13","0.106","4261.0","225495.0","4.194","0.079","4141.0","0.077","10.6","0.094","samples tested","81.48","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"KGZ","Asia","Kyrgyzstan","2020-07-15","12282.0","838.0","490.714","165.0","16.0","7.0","1882.532","128.445","75.215","25.29","2.452","1.073","","","","","","","","","","76.39","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"LVA","Europe","Latvia","2020-07-15","1178.0","4.0","5.286","31.0","0.0","0.143","624.535","2.121","2.802","16.435","0.0","0.076","1979.0","174057.0","92.279","1.049","1715.0","0.909","324.4","0.003","tests performed","50.0","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"LSO","Africa","Lesotho","2020-07-15","256.0","0.0","23.571","3.0","0.0","0.429","119.5","0.0","11.003","1.4","0.0","0.2","","","","","","","","","","58.33","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"LIE","Europe","Liechtenstein","2020-07-15","84.0","0.0","0.0","1.0","0.0","0.0","2202.585","0.0","0.0","26.221","0.0","0.0","73.0","2639.0","69.198","1.914","53.0","1.39","","0.0","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LBY","Africa","Libya","2020-07-15","1589.0","26.0","45.857","43.0","1.0","1.0","231.252","3.784","6.674","6.258","0.146","0.146","952.0","","","0.139","","","","","samples tested","90.74","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LBR","Africa","Liberia","2020-07-15","1056.0","32.0","18.571","51.0","0.0","1.429","208.792","6.327","3.672","10.084","0.0","0.282","","","","","","","","","","73.15","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LTU","Europe","Lithuania","2020-07-15","1891.0","21.0","6.0","62.0","0.0","0.0","694.636","7.714","2.204","22.775","0.0","0.0","3190.0","450116.0","165.345","1.172","2608.0","0.958","250.0","0.004","tests performed","25.93","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LUX","Europe","Luxembourg","2020-07-15","5122.0","66.0","67.429","111.0","0.0","0.143","8182.422","105.435","107.718","177.323","0.0","0.228","14223.0","326929.0","522.271","22.721","9228.0","14.742","136.9","0.007","tests performed","27.78","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"MDG","Africa","Madagascar","2020-07-15","5605.0","262.0","290.286","43.0","4.0","1.429","202.412","9.462","10.483","1.553","0.144","0.052","","30530.0","1.103","","591.0","0.021","2.0","0.491","tests performed","68.98","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"MWI","Africa","Malawi","2020-07-15","2614.0","117.0","107.143","43.0","3.0","2.714","136.644","6.116","5.601","2.248","0.157","0.142","343.0","22296.0","1.166","0.018","497.0","0.026","4.6","0.216","samples tested","60.19","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MLI","Africa","Mali","2020-07-15","2433.0","10.0","10.714","121.0","0.0","0.143","120.143","0.494","0.529","5.975","0.0","0.007","","","","","","","","","","52.78","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MYS","Asia","Malaysia","2020-07-15","8734.0","5.0","8.143","122.0","0.0","0.143","269.851","0.154","0.252","3.769","0.0","0.004","6777.0","861896.0","26.63","0.209","5607.0","0.173","688.6","0.001","people tested","50.93","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MDV","Asia","Maldives","2020-07-15","2831.0","30.0","44.857","14.0","0.0","0.143","5237.336","55.5","82.985","25.9","0.0","0.264","680.0","64239.0","118.842","1.258","808.0","1.495","18.0","0.056","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MLT","Europe","Malta","2020-07-15","674.0","0.0","0.143","9.0","0.0","0.0","1526.479","0.0","0.324","20.383","0.0","0.0","1087.0","110625.0","250.544","2.462","817.0","1.85","5713.3","0.0","tests performed","31.48","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MEX","North America","Mexico","2020-07-15","317635.0","6149.0","6090.286","36906.0","579.0","587.143","2463.571","47.692","47.236","286.242","4.491","4.554","16942.0","799661.0","6.202","0.131","12831.0","0.1","1.9","0.53","people tested","70.83","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MRT","Africa","Mauritania","2020-07-15","5564.0","46.0","68.143","149.0","2.0","1.429","1196.647","9.893","14.655","32.045","0.43","0.307","","","","","781.0","0.168","","","tests performed","33.33","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MUS","Africa","Mauritius","2020-07-15","343.0","1.0","0.143","10.0","0.0","0.0","269.703","0.786","0.112","7.863","0.0","0.0","","","","","","","","","","16.67","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MCO","Europe","Monaco","2020-07-15","109.0","0.0","0.143","4.0","0.0","0.0","2777.495","0.0","3.64","101.926","0.0","0.0","","","","","","","","","","65.74","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MDA","Europe","Moldova","2020-07-15","20040.0","332.0","224.143","659.0","4.0","6.429","4967.819","82.301","55.564","163.363","0.992","1.594","","","","","","","","","","74.07","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MNE","Europe","Montenegro","2020-07-15","1287.0","0.0","46.714","24.0","0.0","1.0","2049.161","0.0","74.378","38.213","0.0","1.592","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MAR","Africa","Morocco","2020-07-15","16262.0","165.0","213.0","259.0","2.0","2.429","440.579","4.47","5.771","7.017","0.054","0.066","18908.0","934048.0","25.306","0.512","16418.0","0.445","77.1","0.013","people tested","64.81","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MOZ","Africa","Mozambique","2020-07-15","1330.0","62.0","37.0","9.0","0.0","0.143","42.553","1.984","1.184","0.288","0.0","0.005","806.0","42551.0","1.361","0.026","979.0","0.031","26.5","0.038","units unclear","75.0","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"NER","Africa","Niger","2020-07-15","1100.0","1.0","0.429","69.0","1.0","0.143","45.442","0.041","0.018","2.85","0.041","0.006","","","","","","","","","","25.93","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"MMR","Asia","Myanmar","2020-07-15","337.0","0.0","2.857","6.0","0.0","0.0","6.194","0.0","0.053","0.11","0.0","0.0","1452.0","96324.0","1.77","0.027","1358.0","0.025","475.3","0.002","samples tested","80.56","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"NAM","Africa","Namibia","2020-07-15","960.0","96.0","52.429","2.0","0.0","0.286","377.817","37.782","20.634","0.787","0.0","0.112","866.0","16305.0","6.417","0.341","591.0","0.233","11.3","0.089","samples tested","62.5","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"NPL","Asia","Nepal","2020-07-15","17177.0","116.0","107.714","39.0","1.0","0.571","589.529","3.981","3.697","1.339","0.034","0.02","5090.0","298829.0","10.256","0.175","4610.0","0.158","42.8","0.023","tests performed","92.59","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NLD","Europe","Netherlands","2020-07-15","51471.0","109.0","73.143","6155.0","1.0","0.143","3003.874","6.361","4.269","359.209","0.058","0.008","","","","","11971.0","0.699","","","people tested","39.81","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NZL","Oceania","New Zealand","2020-07-15","1548.0","1.0","1.143","22.0","0.0","0.0","321.013","0.207","0.237","4.562","0.0","0.0","2827.0","430635.0","89.302","0.586","2104.0","0.436","1840.8","0.001","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NGA","Africa","Nigeria","2020-07-15","34259.0","643.0","572.857","760.0","6.0","10.857","166.193","3.119","2.779","3.687","0.029","0.053","","199016.0","0.965","","4198.0","0.02","7.3","0.136","samples tested","71.76","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"NIC","North America","Nicaragua","2020-07-15","3147.0","0.0","43.0","99.0","0.0","1.143","475.051","0.0","6.491","14.944","0.0","0.173","","","","","","","","","","20.37","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"MKD","Europe","North Macedonia","2020-07-15","8530.0","198.0","160.571","393.0","4.0","4.857","4094.308","95.038","77.073","188.636","1.92","2.331","1382.0","80774.0","38.771","0.663","1365.0","0.655","8.5","0.118","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"PAK","Asia","Pakistan","2020-07-15","257914.0","2145.0","2438.0","5426.0","40.0","63.286","1167.601","9.711","11.037","24.564","0.181","0.287","21749.0","1627939.0","7.37","0.098","22976.0","0.104","9.4","0.106","tests performed","66.67","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"NOR","Europe","Norway","2020-07-15","9011.0","10.0","8.714","253.0","0.0","0.286","1662.165","1.845","1.607","46.668","0.0","0.053","5411.0","337572.0","62.268","0.998","4168.0","0.769","478.3","0.002","people tested","40.74","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"PSE","Asia","Palestine","2020-07-15","7064.0","300.0","290.714","44.0","0.0","3.429","1384.714","58.807","56.987","8.625","0.0","0.672","","","","","","","","","","83.33","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"OMN","Asia","Oman","2020-07-15","61247.0","1679.0","1577.143","281.0","8.0","6.857","11993.643","328.789","308.843","55.027","1.567","1.343","4613.0","","","0.903","4609.0","0.903","2.9","0.342","units unclear","87.96","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
