"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"ARE","Asia","United Arab Emirates","2021-02-18","361877.0","3294.0","3172.857","1073.0","18.0","14.143","36588.712","333.05","320.802","108.489","1.82","1.43","171667.0","28827544.0","2914.7","17.357","181439.0","18.345","57.2","0.017","tests performed","53.7","9890400.0","112.442","34.0","1.144","0.526","67293.483","","317.84","17.26","1.2","37.4","","","77.97"
"UKR","Europe","Ukraine","2021-02-18","1333332.0","6441.0","4360.143","26191.0","174.0","123.0","30487.478","147.278","99.697","598.874","3.979","2.812","28941.0","6625529.0","151.497","0.662","21602.0","0.494","5.0","0.202","tests performed","54.63","43733759.0","77.39","41.4","16.462","11.133","7894.393","0.1","539.849","7.11","13.5","47.4","","","72.06"
"UGA","Africa","Uganda","2021-02-18","40154.0","52.0","30.286","331.0","0.0","0.429","877.856","1.137","0.662","7.236","0.0","0.009","2121.0","865510.0","18.922","0.046","1867.0","0.041","61.6","0.016","samples tested","47.22","45741000.0","213.759","16.4","2.168","1.308","1697.707","41.6","213.333","2.5","3.4","16.7","21.222","","63.37"
"TUR","Asia","Turkey","2021-02-18","2616600.0","7241.0","7453.286","27821.0","83.0","90.571","31024.768","85.856","88.373","329.871","0.984","1.074","115406.0","31981492.0","379.201","1.368","117402.0","1.392","15.8","0.063","tests performed","72.22","84339067.0","104.914","31.6","8.153","5.061","25129.341","0.2","171.285","12.13","14.1","41.1","","","77.69"
"TUN","Africa","Tunisia","2021-02-18","226015.0","899.0","791.0","7684.0","33.0","36.429","19123.64","76.066","66.928","650.161","2.792","3.082","","","","","","","","","","79.63","11818618.0","74.228","32.7","8.001","5.075","10849.297","2.0","318.991","8.52","1.1","65.8","78.687","","76.7"
"TTO","North America","Trinidad and Tobago","2021-02-18","7666.0","3.0","4.857","138.0","0.0","0.286","5477.706","2.144","3.471","98.607","0.0","0.204","379.0","93153.0","66.562","0.271","584.0","0.417","120.2","0.008","people tested","64.81","1399491.0","266.886","36.2","10.014","5.819","28763.071","","228.467","10.97","","","89.443","","73.51"
"TGO","Africa","Togo","2021-02-18","6085.0","78.0","56.857","81.0","0.0","0.143","735.015","9.422","6.868","9.784","0.0","0.017","1084.0","225611.0","27.252","0.131","1029.0","0.124","18.1","0.055","tests performed","30.56","8278737.0","143.366","19.4","2.839","1.525","1429.813","49.2","280.033","6.15","0.9","14.2","10.475","","61.04"
"THA","Asia","Thailand","2021-02-18","25111.0","150.0","118.857","83.0","1.0","0.429","359.757","2.149","1.703","1.189","0.014","0.006","17121.0","2641346.0","37.842","0.245","12990.0","0.186","62.5","0.016","tests performed","41.67","69799978.0","135.132","40.1","11.373","6.89","16277.671","0.1","109.861","7.04","1.9","38.8","90.67","","77.15"
"TZA","Africa","Tanzania","2021-02-18","509.0","0.0","0.0","21.0","0.0","0.0","8.521","0.0","0.0","0.352","0.0","0.0","","","","","","","","","","8.33","59734213.0","64.699","17.7","3.108","1.874","2683.304","49.1","217.288","5.75","3.3","26.7","47.953","","65.46"
"TJK","Asia","Tajikistan","2021-02-18","13308.0","0.0","0.0","90.0","0.0","0.0","1395.313","0.0","0.0","9.436","0.0","0.0","","","","","","","","","","31.48","9537642.0","64.281","23.3","3.466","2.155","2896.913","4.8","427.698","7.11","","","72.704","","71.1"
"TWN","Asia","Taiwan","2021-02-18","940.0","2.0","0.571","9.0","0.0","0.0","39.468","0.084","0.024","0.378","0.0","0.0","698.0","170251.0","7.148","0.029","434.0","0.018","760.1","0.001","people tested","25.0","23816775.0","","42.2","","8.353","","","103.957","","","","","","80.46"
"SYR","Asia","Syria","2021-02-18","15045.0","44.0","45.857","990.0","3.0","3.143","859.682","2.514","2.62","56.569","0.171","0.18","","","","","","","","","","27.78","17500657.0","","21.7","","2.577","","","376.264","","","","70.598","","72.7"
"CHE","Europe","Switzerland","2021-02-18","546754.0","1219.0","1040.0","9876.0","27.0","21.0","63174.828","140.85","120.167","1141.125","3.12","2.426","30583.0","4470476.0","516.542","3.534","26017.0","3.006","22.7","0.044","tests performed","60.19","8654618.0","214.243","43.1","18.436","12.644","57410.166","","99.739","5.59","22.6","28.9","","","83.78"
"SWE","Europe","Sweden","2021-02-18","627022.0","4920.0","3206.429","12598.0","29.0","32.571","62085.874","487.164","317.491","1247.417","2.871","3.225","32580.0","","","3.226","31779.0","3.147","9.9","0.101","tests performed","69.44","10099270.0","24.718","41.0","19.985","13.433","46949.283","0.5","133.982","4.79","18.8","18.9","","","82.8"
"SUR","South America","Suriname","2021-02-18","8838.0","6.0","10.429","168.0","0.0","0.286","15065.612","10.228","17.777","286.38","0.0","0.487","","","","","","","","","","66.67","586634.0","3.612","29.6","6.933","4.229","13767.119","","258.314","12.54","7.4","42.9","67.779","","71.68"
"SDN","Africa","Sudan","2021-02-18","30115.0","37.0","26.0","1864.0","0.0","2.143","686.785","0.844","0.593","42.509","0.0","0.049","","","","","","","","","","25.93","43849269.0","23.258","19.7","3.548","2.034","4466.507","","431.388","15.67","","","23.437","","65.31"
"LKA","Asia","Sri Lanka","2021-02-18","78420.0","514.0","757.714","430.0","8.0","7.286","3662.218","24.004","35.385","20.081","0.374","0.34","15554.0","1988246.0","92.851","0.726","15015.0","0.701","19.8","0.05","tests performed","79.17","21413250.0","341.955","34.1","10.069","5.331","11669.077","0.7","197.093","10.68","0.3","27.0","","","76.98"
"ESP","Europe","Spain","2021-02-18","3121687.0","14515.0","11461.857","66704.0","388.0","355.286","66767.223","310.45","245.148","1426.678","8.299","7.599","","32384085.0","692.637","","140073.0","2.996","12.2","0.082","tests performed","71.3","46754783.0","93.105","45.5","19.436","13.799","34272.36","1.0","99.403","7.17","27.4","31.4","","","83.56"
"KOR","Asia","South Korea","2021-02-18","86128.0","561.0","470.143","1550.0","6.0","6.143","1679.918","10.942","9.17","30.233","0.117","0.12","44337.0","6232494.0","121.564","0.865","34871.0","0.68","74.2","0.013","people tested","63.89","51269183.0","527.967","43.4","13.914","8.622","35938.374","0.2","85.998","6.8","6.2","40.9","","","83.03"
"SSD","Africa","South Sudan","2021-02-18","6084.0","162.0","160.571","83.0","4.0","1.714","543.519","14.472","14.345","7.415","0.357","0.153","","101379.0","9.057","","756.0","0.068","4.7","0.212","tests performed","77.78","11193729.0","","19.2","3.441","2.032","1569.888","","280.775","10.43","","","","","57.85"
"ZAF","Africa","South Africa","2021-02-18","1498766.0","2327.0","1980.857","48708.0","230.0","189.429","25270.597","39.235","33.399","821.262","3.878","3.194","34556.0","8807299.0","148.499","0.583","28796.0","0.486","14.5","0.069","people tested","48.15","59308690.0","46.754","27.3","5.344","3.053","12294.876","18.9","200.38","5.52","8.1","33.2","43.993","","64.13"
"SOM","Africa","Somalia","2021-02-18","5632.0","132.0","88.429","179.0","7.0","5.0","354.365","8.305","5.564","11.263","0.44","0.315","","","","","","","","","","2.78","15893219.0","23.5","16.8","2.731","1.496","","","365.769","6.05","","","9.831","","57.4"
"SVN","Europe","Slovenia","2021-02-18","182484.0","878.0","763.429","3755.0","10.0","11.143","87777.763","422.332","367.222","1806.216","4.81","5.36","4556.0","878099.0","422.38","2.192","3814.0","1.835","5.3","0.187","tests performed","61.11","2078932.0","102.619","44.5","19.062","12.93","31400.84","","153.493","7.25","20.1","25.0","","","81.32"
"SVK","Europe","Slovakia","2021-02-18","285419.0","2555.0","1992.286","6271.0","103.0","91.714","52277.96","467.979","364.911","1148.61","18.866","16.799","160918.0","12487735.0","2287.281","29.474","292211.0","53.522","55.6","0.018","tests performed","71.3","5459643.0","113.128","41.2","15.07","9.167","30155.152","0.7","287.959","7.29","23.1","37.7","","","77.54"
"SGP","Asia","Singapore","2021-02-18","59832.0","11.0","10.429","29.0","0.0","0.0","10227.093","1.88","1.783","4.957","0.0","0.0","","","","","34645.0","5.922","3322.0","0.0","samples tested","50.93","5850343.0","7915.731","42.4","12.922","7.049","85535.383","","92.243","10.99","5.2","28.3","","","83.62"
"SLE","Africa","Sierra Leone","2021-02-18","3829.0","4.0","2.286","79.0","0.0","0.0","480.006","0.501","0.287","9.903","0.0","0.0","","","","","","","","","","51.85","7976985.0","104.7","19.1","2.538","1.285","1390.3","52.2","325.721","2.42","8.8","41.3","19.275","","54.7"
"SYC","Africa","Seychelles","2021-02-18","2280.0","69.0","73.143","10.0","0.0","0.429","23184.869","701.647","743.775","101.688","0.0","4.358","","","","","","","","","","78.7","98340.0","208.354","36.2","8.606","5.586","26382.287","1.1","242.648","10.55","7.1","35.7","","","73.4"
"OMN","Asia","Oman","2021-02-18","138494.0","288.0","267.429","1549.0","0.0","1.429","27120.472","56.397","52.369","303.332","0.0","0.28","","","","","","","","","","56.48","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"SRB","Europe","Serbia","2021-02-18","429048.0","2561.0","1872.143","4292.0","15.0","15.571","63052.678","376.363","275.129","630.75","2.204","2.288","13416.0","2810689.0","413.057","1.972","9800.0","1.44","5.2","0.191","people tested","56.48","6804596.0","80.291","41.2","17.366","","14048.881","","439.415","10.08","37.7","40.2","97.719","","76.0"
"SEN","Africa","Senegal","2021-02-18","32099.0","328.0","312.143","781.0","12.0","8.143","1917.053","19.589","18.642","46.644","0.717","0.486","2128.0","376324.0","22.475","0.127","2146.0","0.128","6.9","0.145","tests performed","50.46","16743930.0","82.328","18.7","3.008","1.796","2470.58","38.0","241.219","2.42","0.4","16.6","20.859","","67.94"
"SAU","Asia","Saudi Arabia","2021-02-18","374029.0","327.0","329.857","6450.0","5.0","4.286","10743.679","9.393","9.475","185.271","0.144","0.123","48779.0","13257732.0","380.818","1.401","48504.0","1.393","147.0","0.007","tests performed","50.0","34813867.0","15.322","31.9","3.295","1.845","49045.411","","259.538","17.72","1.8","25.4","","","75.13"
"STP","Africa","Sao Tome and Principe","2021-02-18","1548.0","13.0","16.714","20.0","0.0","0.143","7063.3","59.317","76.265","91.257","0.0","0.652","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
"SMR","Europe","San Marino","2021-02-18","3420.0","26.0","24.714","72.0","0.0","0.0","100771.996","766.103","728.219","2121.516","0.0","0.0","","","","","","","","","","54.63","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
"VCT","North America","Saint Vincent and the Grenadines","2021-02-18","1462.0","0.0","13.143","6.0","0.0","0.0","13177.463","0.0","118.461","54.08","0.0","0.0","","","","","","","","","","","110947.0","281.787","31.8","7.724","4.832","10727.146","","252.675","11.62","","","","","72.53"
"RWA","Africa","Rwanda","2021-02-18","17835.0","119.0","109.571","243.0","0.0","1.714","1376.985","9.188","8.46","18.761","0.0","0.132","4391.0","964392.0","74.458","0.339","4246.0","0.328","38.8","0.026","samples tested","69.44","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"LCA","North America","Saint Lucia","2021-02-18","2620.0","44.0","29.286","25.0","1.0","0.429","14267.899","239.614","159.483","136.144","5.446","2.334","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"RUS","Europe","Russia","2021-02-18","4079407.0","13243.0","13768.0","80587.0","469.0","453.143","27953.692","90.746","94.344","552.214","3.214","3.105","374563.0","108337266.0","742.369","2.567","327326.0","2.243","23.8","0.042","tests performed","45.83","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"ROU","Europe","Romania","2021-02-18","771843.0","3058.0","2388.143","19659.0","71.0","65.571","40121.414","158.959","124.139","1021.901","3.691","3.408","27599.0","5804671.0","301.734","1.435","20489.0","1.065","8.6","0.117","tests performed","62.96","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
"QAT","Asia","Qatar","2021-02-18","159053.0","462.0","450.286","256.0","0.0","0.286","55206.417","160.358","156.292","88.856","0.0","0.099","5413.0","1486833.0","516.072","1.879","5391.0","1.871","12.0","0.084","people tested","65.74","2881060.0","227.322","31.9","1.307","0.617","116935.6","","176.69","16.52","0.8","26.9","","","80.23"
"PRT","Europe","Portugal","2021-02-18","792829.0","1944.0","2065.714","15754.0","105.0","124.143","77753.435","190.65","202.586","1545.009","10.297","12.175","33985.0","7980757.0","782.68","3.333","29413.0","2.885","14.2","0.07","tests performed","76.85","10196707.0","112.371","46.2","21.502","14.924","27936.896","0.5","127.842","9.85","16.3","30.0","","","82.05"
"POL","Europe","Poland","2021-02-18","1614446.0","9074.0","6255.429","41582.0","274.0","200.714","42657.618","239.757","165.284","1098.698","7.24","5.303","53559.0","9098024.0","240.392","1.415","43900.0","1.16","7.0","0.142","people tested","71.3","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
"PHL","Asia","Philippines","2021-02-18","555163.0","1739.0","1697.286","11673.0","96.0","29.143","5066.23","15.87","15.489","106.524","0.876","0.266","36538.0","7998490.0","72.992","0.333","30650.0","0.28","18.1","0.055","people tested","62.5","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"PER","South America","Peru","2021-02-18","1252137.0","7408.0","6947.857","44308.0","252.0","180.429","37975.945","224.677","210.721","1343.813","7.643","5.472","17274.0","2561119.0","77.676","0.524","15563.0","0.472","5.5","0.183","tests performed","86.11","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PRY","South America","Paraguay","2021-02-18","148622.0","1369.0","978.143","3008.0","17.0","16.714","20837.206","191.938","137.138","421.73","2.383","2.343","3796.0","715394.0","100.3","0.532","3589.0","0.503","3.7","0.273","tests performed","50.0","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PNG","Oceania","Papua New Guinea","2021-02-18","955.0","0.0","5.857","10.0","0.0","0.143","106.739","0.0","0.655","1.118","0.0","0.016","","","","","","","","","","60.19","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"PAN","North America","Panama","2021-02-18","334463.0","708.0","626.857","5694.0","22.0","17.429","77515.871","164.088","145.282","1319.654","5.099","4.039","8758.0","1817131.0","421.142","2.03","7127.0","1.652","11.4","0.088","tests performed","74.07","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PAK","Asia","Pakistan","2021-02-18","568506.0","1245.0","1163.286","12527.0","39.0","44.143","2573.679","5.636","5.266","56.711","0.177","0.2","36543.0","8567761.0","38.787","0.165","34603.0","0.157","29.7","0.034","tests performed","50.46","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PSE","Asia","Palestine","2021-02-18","171154.0","627.0","802.714","1956.0","8.0","6.571","33550.293","122.907","157.351","383.423","1.568","1.288","4427.0","","","0.868","4947.0","0.97","6.2","0.162","tests performed","83.33","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"NOR","Europe","Norway","2021-02-18","67824.0","326.0","287.571","607.0","0.0","2.143","12510.786","60.134","53.045","111.967","0.0","0.395","18747.0","3628240.0","669.264","3.458","16259.0","2.999","56.5","0.018","people tested","73.15","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"MKD","Europe","North Macedonia","2021-02-18","98174.0","371.0","288.857","3018.0","8.0","7.429","47122.464","178.076","138.648","1448.608","3.84","3.566","2549.0","496927.0","238.52","1.223","2177.0","1.045","7.5","0.133","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NGA","Africa","Nigeria","2021-02-18","150246.0","877.0","961.429","1803.0","16.0","13.286","728.856","4.254","4.664","8.747","0.078","0.064","","","","","6404.0","0.031","6.7","0.15","samples tested","58.33","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"NIC","North America","Nicaragua","2021-02-18","6398.0","0.0","7.286","172.0","0.0","0.143","965.801","0.0","1.1","25.964","0.0","0.022","","","","","","","","","","8.33","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"NER","Africa","Niger","2021-02-18","4718.0","3.0","7.571","170.0","0.0","0.429","194.905","0.124","0.313","7.023","0.0","0.018","","","","","","","","","","34.26","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"NZL","Oceania","New Zealand","2021-02-18","2348.0","4.0","3.143","26.0","0.0","0.143","486.911","0.829","0.652","5.392","0.0","0.03","16642.0","1629853.0","337.987","3.451","8023.0","1.664","2552.7","0.0","tests performed","39.35","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
