"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"GRC","Europe","Greece","2021-01-19","149462.0","537.0","491.714","5518.0","30.0","27.0","14339.556","51.52","47.176","529.403","2.878","2.59","31599.0","3838310.0","368.252","3.032","26204.0","2.514","53.3","0.019","samples tested","80.56","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GTM","North America","Guatemala","2021-01-19","150277.0","1131.0","756.429","5313.0","35.0","33.286","8388.068","63.129","42.222","296.558","1.954","1.858","7160.0","687793.0","38.391","0.4","4985.0","0.278","6.6","0.152","people tested","59.72","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GRD","North America","Grenada","2021-01-19","139.0","0.0","1.0","1.0","0.0","0.0","1235.347","0.0","8.887","8.887","0.0","0.0","","","","","","","","","","","112519.0","317.132","29.4","7.304","5.021","13593.877","","243.964","10.71","","","","","72.4"
"GIN","Africa","Guinea","2021-01-19","14207.0","42.0","26.0","81.0","0.0","0.0","1081.796","3.198","1.98","6.168","0.0","0.0","","","","","","","","","","49.07","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GNB","Africa","Guinea-Bissau","2021-01-19","2510.0","1.0","4.571","45.0","0.0","0.0","1275.408","0.508","2.323","22.866","0.0","0.0","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GUY","South America","Guyana","2021-01-19","6950.0","19.0","42.429","170.0","0.0","0.0","8835.955","24.156","53.942","216.131","0.0","0.0","","","","","","","","","","54.63","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"HTI","North America","Haiti","2021-01-19","10852.0","71.0","82.857","240.0","0.0","0.286","951.718","6.227","7.267","21.048","0.0","0.025","","","","","","","","","","36.11","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"HND","North America","Honduras","2021-01-19","136068.0","1130.0","894.714","3391.0","23.0","13.857","13737.848","114.088","90.333","342.366","2.322","1.399","","","","","","","","","","87.96","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HUN","Europe","Hungary","2021-01-19","353276.0","573.0","1274.857","11520.0","111.0","95.286","36569.69","59.315","131.968","1192.503","11.49","9.864","5130.0","2517907.0","260.643","0.531","15418.0","1.596","12.1","0.083","tests performed","72.22","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"ISL","Europe","Iceland","2021-01-19","5970.0","0.0","8.286","29.0","0.0","0.0","17494.505","0.0","24.28","84.982","0.0","0.0","689.0","254613.0","746.119","2.019","681.0","1.996","82.2","0.012","tests performed","44.44","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"IND","Asia","India","2021-01-19","10595639.0","13816.0","14356.0","152718.0","162.0","169.857","7677.975","10.012","10.403","110.665","0.117","0.123","709791.0","187802827.0","136.089","0.514","735706.0","0.533","51.2","0.02","samples tested","68.98","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"IDN","Asia","Indonesia","2021-01-19","927380.0","10365.0","11516.429","26590.0","308.0","277.857","3390.493","37.894","42.104","97.213","1.126","1.016","43471.0","5631280.0","20.588","0.159","48381.0","0.177","4.2","0.238","people tested","64.35","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IRN","Asia","Iran","2021-01-19","1342134.0","5917.0","6158.857","56973.0","87.0","87.571","15979.126","70.446","73.326","678.307","1.036","1.043","54427.0","8634553.0","102.801","0.648","53198.0","0.633","8.6","0.116","tests performed","78.24","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IRQ","Asia","Iraq","2021-01-19","609852.0","823.0","757.571","12962.0","9.0","7.286","15161.96","20.461","18.835","322.257","0.224","0.181","36692.0","5191443.0","129.068","0.912","37007.0","0.92","48.8","0.02","samples tested","53.7","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"IRL","Europe","Ireland","2021-01-19","176839.0","1996.0","3035.429","2708.0","92.0","44.429","35813.347","404.229","614.733","548.423","18.632","8.998","19218.0","2830869.0","573.306","3.892","23015.0","4.661","7.6","0.132","tests performed","85.19","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"ISR","Asia","Israel","2021-01-19","565629.0","7380.0","7938.0","4080.0","36.0","44.143","65348.775","852.633","917.1","471.374","4.159","5.1","96080.0","10336979.0","1194.261","11.1","97653.0","11.282","12.3","0.081","tests performed","85.19","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"ITA","Europe","Italy","2021-01-19","2400598.0","10496.0","13905.0","83157.0","603.0","476.857","39704.357","173.597","229.98","1375.364","9.973","7.887","254070.0","29619436.0","489.887","4.202","213535.0","3.532","15.4","0.065","tests performed","78.7","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"JAM","North America","Jamaica","2021-01-19","14419.0","145.0","94.143","329.0","3.0","2.0","4869.374","48.967","31.793","111.105","1.013","0.675","","154489.0","52.172","","876.0","0.296","9.3","0.107","samples tested","71.3","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"JPN","Asia","Japan","2021-01-19","340989.0","5384.0","6095.429","4686.0","104.0","72.571","2696.067","42.569","48.194","37.05","0.822","0.574","103313.0","5596527.0","44.25","0.817","71129.0","0.562","11.7","0.086","people tested","49.54","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"LSO","Africa","Lesotho","2021-01-19","7018.0","0.0","154.429","101.0","0.0","2.286","3275.992","0.0","72.087","47.147","0.0","1.067","","","","","","","","","","81.48","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"KAZ","Asia","Kazakhstan","2021-01-19","218216.0","1252.0","1034.286","2894.0","3.0","2.143","11621.633","66.678","55.083","154.127","0.16","0.114","22331.0","6168826.0","328.536","1.189","37809.0","2.014","36.6","0.027","tests performed","68.52","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"XKX","Europe","Kosovo","2021-01-19","56118.0","267.0","265.286","1411.0","1.0","3.429","29034.952","138.143","137.256","730.039","0.517","1.774","","","","","","","","","","75.0","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"JOR","Asia","Jordan","2021-01-19","316427.0","883.0","940.143","4170.0","17.0","13.429","31012.708","86.542","92.143","408.698","1.666","1.316","21930.0","3616235.0","354.424","2.149","21864.0","2.143","23.3","0.043","tests performed","75.93","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"KEN","Africa","Kenya","2021-01-19","99308.0","81.0","125.143","1734.0","0.0","2.571","1846.859","1.506","2.327","32.248","0.0","0.048","","","","","4999.0","0.093","39.9","0.025","samples tested","59.26","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"KWT","Asia","Kuwait","2021-01-19","158822.0","578.0","498.143","950.0","2.0","0.571","37189.944","135.345","116.646","222.453","0.468","0.134","8845.0","1415197.0","331.384","2.071","9620.0","2.253","19.3","0.052","tests performed","65.74","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"KGZ","Asia","Kyrgyzstan","2021-01-19","83430.0","252.0","120.429","1392.0","5.0","2.429","12787.792","38.625","18.459","213.36","0.766","0.372","","","","","","","","","","41.67","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"LVA","Europe","Latvia","2021-01-19","56720.0","812.0","849.0","1012.0","29.0","18.571","30071.01","430.495","450.111","536.528","15.375","9.846","13629.0","1054312.0","558.96","7.226","10343.0","5.484","12.2","0.082","tests performed","57.41","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"LBN","Asia","Lebanon","2021-01-19","260315.0","4359.0","4766.714","2020.0","61.0","45.0","38138.922","638.64","698.374","295.952","8.937","6.593","","","","","","","","","","90.74","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LBR","Africa","Liberia","2021-01-19","1898.0","2.0","3.143","84.0","0.0","0.0","375.271","0.395","0.621","16.608","0.0","0.0","","","","","","","","","","35.19","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LIE","Europe","Liechtenstein","2021-01-19","2398.0","3.0","6.143","50.0","0.0","0.143","62878.569","78.664","161.073","1311.063","0.0","3.746","152.0","23209.0","608.569","3.986","108.0","2.832","19.2","0.052","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LBY","Africa","Libya","2021-01-19","110465.0","596.0","633.571","1700.0","2.0","11.143","16076.319","86.738","92.206","247.406","0.291","1.622","3733.0","","","0.543","","","","","samples tested","76.85","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LTU","Europe","Lithuania","2021-01-19","171380.0","867.0","1121.857","2498.0","22.0","31.143","62954.328","318.482","412.1","917.609","8.081","11.44","10792.0","1830192.0","672.298","3.964","8953.0","3.289","8.9","0.112","tests performed","70.37","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LUX","Europe","Luxembourg","2021-01-19","48975.0","85.0","113.429","560.0","3.0","3.143","78237.824","135.788","181.203","894.603","4.793","5.021","8486.0","1786613.0","2854.124","13.556","6672.0","10.659","58.8","0.017","tests performed","64.81","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"MDG","Africa","Madagascar","2021-01-19","18301.0","0.0","42.857","273.0","0.0","0.857","660.9","0.0","1.548","9.859","0.0","0.031","","","","","396.0","0.014","9.2","0.108","tests performed","37.04","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"MWI","Africa","Malawi","2021-01-19","13880.0","853.0","693.286","336.0","15.0","14.429","725.564","44.59","36.241","17.564","0.784","0.754","","","","","1907.0","0.1","2.8","0.364","samples tested","51.85","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MLI","Africa","Mali","2021-01-19","7880.0","25.0","27.571","317.0","6.0","2.0","389.12","1.235","1.361","15.654","0.296","0.099","","","","","","","","","","46.3","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MYS","Asia","Malaysia","2021-01-19","165371.0","3631.0","3405.429","619.0","14.0","8.571","5109.405","112.186","105.216","19.125","0.433","0.265","56788.0","4107472.0","126.907","1.755","59583.0","1.841","17.5","0.057","people tested","77.31","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MDV","Asia","Maldives","2021-01-19","14633.0","51.0","59.286","49.0","0.0","0.0","27070.977","94.35","109.678","90.65","0.0","0.0","3168.0","365211.0","675.639","5.861","3236.0","5.987","54.6","0.018","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MLT","Europe","Malta","2021-01-19","15942.0","200.0","167.571","242.0","1.0","1.143","36105.531","452.961","379.517","548.083","2.265","2.588","3879.0","577450.0","1307.812","8.785","3410.0","7.723","20.3","0.049","tests performed","52.78","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MRT","Africa","Mauritania","2021-01-19","16147.0","66.0","62.857","405.0","2.0","1.857","3472.727","14.195","13.519","87.103","0.43","0.399","","","","","1283.0","0.276","","","tests performed","50.93","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MUS","Africa","Mauritius","2021-01-19","556.0","0.0","1.429","10.0","0.0","0.0","437.187","0.0","1.123","7.863","0.0","0.0","","","","","","","","","","19.44","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MEX","North America","Mexico","2021-01-19","1668396.0","18894.0","16052.571","142832.0","1584.0","1021.429","12940.048","146.542","124.503","1107.802","12.285","7.922","48241.0","4074159.0","31.599","0.374","37537.0","0.291","2.5","0.404","people tested","71.76","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MDA","Europe","Moldova","2021-01-19","153506.0","394.0","481.143","3282.0","15.0","15.143","38053.398","97.671","119.273","813.592","3.718","3.754","","","","","","","","","","57.41","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MCO","Europe","Monaco","2021-01-19","1240.0","28.0","21.143","9.0","2.0","0.286","31597.187","713.485","538.754","229.334","50.963","7.28","","","","","","","","","","51.85","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MNG","Asia","Mongolia","2021-01-19","1568.0","32.0","14.143","2.0","0.0","0.0","478.298","9.761","4.314","0.61","0.0","0.0","17646.0","880860.0","268.695","5.383","15760.0","4.807","1114.3","0.001","samples tested","73.61","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"MNE","Europe","Montenegro","2021-01-19","56228.0","425.0","412.857","749.0","3.0","2.714","89526.193","676.685","657.351","1192.557","4.777","4.322","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"NER","Africa","Niger","2021-01-19","4225.0","21.0","36.571","146.0","1.0","1.571","174.539","0.868","1.511","6.031","0.041","0.065","","","","","","","","","","31.48","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"MOZ","Africa","Mozambique","2021-01-19","28270.0","824.0","753.429","253.0","4.0","7.429","904.483","26.363","24.106","8.095","0.128","0.238","2569.0","308913.0","9.883","0.082","2245.0","0.072","3.0","0.336","units unclear","59.26","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MMR","Asia","Myanmar","2021-01-19","135243.0","448.0","500.857","2986.0","13.0","15.429","2485.637","8.234","9.205","54.88","0.239","0.284","20694.0","2172522.0","39.929","0.38","19227.0","0.353","38.4","0.026","samples tested","70.37","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"MAR","Africa","Morocco","2021-01-19","461390.0","1246.0","1085.857","8011.0","34.0","32.429","12500.217","33.757","29.419","217.038","0.921","0.879","15970.0","4749868.0","128.686","0.433","16927.0","0.459","15.6","0.064","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"NAM","Africa","Namibia","2021-01-19","30995.0","242.0","303.429","296.0","3.0","4.571","12198.357","95.241","119.417","116.493","1.181","1.799","1397.0","244182.0","96.1","0.55","1768.0","0.696","5.8","0.172","samples tested","46.3","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"NPL","Asia","Nepal","2021-01-19","267992.0","348.0","327.714","1969.0","4.0","5.286","9197.713","11.944","11.247","67.578","0.137","0.181","4956.0","2021714.0","69.387","0.17","4123.0","0.142","12.6","0.079","tests performed","60.19","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NLD","Europe","Netherlands","2021-01-19","934503.0","4356.0","5565.714","13264.0","107.0","85.714","54538.076","254.218","324.818","774.094","6.245","5.002","","","","","26364.0","1.539","","","people tested","78.7","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NZL","Oceania","New Zealand","2021-01-19","2267.0","5.0","5.571","25.0","0.0","0.0","470.114","1.037","1.155","5.184","0.0","0.0","","","","","3480.0","0.722","624.7","0.002","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
